issued_at,city,province,target_date,horizon,temp_max,temp_min,precip_prob,wind_speed_max
2026-08-06 03:21:50,Kelowna,BC,2026-08-06,1,34.8,18.1,1,12.2
2026-08-06 03:21:50,Kelowna,BC,2026-08-07,2,37.4,19.6,0,20.9
2026-08-06 03:21:50,Kelowna,BC,2026-08-08,3,34.8,16.3,1,15.8
2026-08-06 03:21:50,Kelowna,BC,2026-08-09,4,34.7,14.0,1,7.9
2026-08-06 03:21:50,Kelowna,BC,2026-08-10,5,36.1,14.7,3,12.3
2026-08-06 03:21:50,Kelowna,BC,2026-08-11,6,36.3,14.6,5,6.3
2026-08-06 03:21:50,Kelowna,BC,2026-08-12,7,35.8,14.4,20,7.3
2026-08-06 03:21:50,Kelowna,BC,2026-08-13,8,22.6,13.5,22,12.6
2026-08-06 03:21:50,Kelowna,BC,2026-08-14,9,26.4,14.4,16,8.3
2026-08-06 03:21:50,Kelowna,BC,2026-08-15,10,30.3,13.5,7,5.5
2026-08-06 03:21:50,Kelowna,BC,2026-08-16,11,22.0,14.1,10,6.4
2026-08-06 03:21:50,Kelowna,BC,2026-08-17,12,27.3,13.2,11,8.5
2026-08-06 03:21:50,Kelowna,BC,2026-08-18,13,26.7,14.3,3,9.4
2026-08-06 03:21:50,Toronto,ON,2026-08-05,0,27.1,17.0,0,13.4
2026-08-06 03:21:50,Toronto,ON,2026-08-06,1,29.0,18.2,14,21.1
2026-08-06 03:21:50,Toronto,ON,2026-08-07,2,24.4,21.4,38,13.1
2026-08-06 03:21:50,Toronto,ON,2026-08-08,3,31.0,20.2,38,18.3
2026-08-06 03:21:50,Toronto,ON,2026-08-09,4,26.1,18.7,26,14.3
2026-08-06 03:21:50,Toronto,ON,2026-08-10,5,23.7,19.4,57,17.8
2026-08-06 03:21:50,Toronto,ON,2026-08-11,6,27.2,17.0,57,13.0
2026-08-06 03:21:50,Toronto,ON,2026-08-12,7,24.1,17.2,17,17.0
2026-08-06 03:21:50,Toronto,ON,2026-08-13,8,23.4,17.6,11,28.6
2026-08-06 03:21:50,Toronto,ON,2026-08-14,9,25.1,15.2,6,27.7
2026-08-06 03:21:50,Toronto,ON,2026-08-15,10,25.7,15.5,11,14.6
2026-08-06 03:21:50,Toronto,ON,2026-08-16,11,25.6,19.5,25,12.2
2026-08-06 03:21:50,Toronto,ON,2026-08-17,12,23.9,17.2,22,14.3
2026-08-06 03:21:50,Toronto,ON,2026-08-18,13,22.4,16.8,16,23.3
2026-08-06 03:21:50,Ottawa,ON,2026-08-05,0,30.4,14.4,0,11.9
2026-08-06 03:21:50,Ottawa,ON,2026-08-06,1,29.6,18.5,20,13.0
2026-08-06 03:21:50,Ottawa,ON,2026-08-07,2,28.6,20.3,43,9.7
2026-08-06 03:21:50,Ottawa,ON,2026-08-08,3,29.3,18.3,44,13.1
2026-08-06 03:21:50,Ottawa,ON,2026-08-09,4,28.3,17.2,33,12.6
2026-08-06 03:21:50,Ottawa,ON,2026-08-10,5,26.8,19.7,42,16.0
2026-08-06 03:21:50,Ottawa,ON,2026-08-11,6,27.2,17.3,42,15.6
2026-08-06 03:21:50,Ottawa,ON,2026-08-12,7,26.0,15.9,23,13.2
2026-08-06 03:21:50,Ottawa,ON,2026-08-13,8,22.3,15.8,26,29.5
2026-08-06 03:21:50,Ottawa,ON,2026-08-14,9,22.7,12.3,12,26.0
2026-08-06 03:21:50,Ottawa,ON,2026-08-15,10,22.1,14.6,10,18.7
2026-08-06 03:21:50,Ottawa,ON,2026-08-16,11,20.6,15.3,34,9.7
2026-08-06 03:21:50,Ottawa,ON,2026-08-17,12,24.9,13.0,28,13.8
2026-08-06 03:21:50,Ottawa,ON,2026-08-18,13,18.3,12.8,32,20.8
2026-08-06 03:21:50,Hamilton,ON,2026-08-05,0,29.6,15.5,0,15.8
2026-08-06 03:21:50,Hamilton,ON,2026-08-06,1,30.0,19.8,12,13.0
2026-08-06 03:21:50,Hamilton,ON,2026-08-07,2,27.8,22.1,45,15.1
2026-08-06 03:21:50,Hamilton,ON,2026-08-08,3,32.6,21.2,25,18.8
2026-08-06 03:21:50,Hamilton,ON,2026-08-09,4,27.8,17.0,23,13.4
2026-08-06 03:21:50,Hamilton,ON,2026-08-10,5,27.4,19.8,63,17.9
2026-08-06 03:21:50,Hamilton,ON,2026-08-11,6,27.5,17.2,63,10.8
2026-08-06 03:21:50,Hamilton,ON,2026-08-12,7,27.8,15.9,19,23.5
2026-08-06 03:21:50,Hamilton,ON,2026-08-13,8,23.5,16.2,15,22.9
2026-08-06 03:21:50,Hamilton,ON,2026-08-14,9,25.4,13.7,7,23.2
2026-08-06 03:21:50,Hamilton,ON,2026-08-15,10,26.4,13.9,11,11.0
2026-08-06 03:21:50,Hamilton,ON,2026-08-16,11,26.1,18.9,27,10.7
2026-08-06 03:21:50,Hamilton,ON,2026-08-17,12,27.3,16.8,21,16.5
2026-08-06 03:21:50,Hamilton,ON,2026-08-18,13,23.9,15.3,16,20.6
2026-08-06 03:21:50,London,ON,2026-08-05,0,29.3,11.3,0,13.4
2026-08-06 03:21:50,London,ON,2026-08-06,1,28.1,17.7,23,16.3
2026-08-06 03:21:50,London,ON,2026-08-07,2,26.6,20.9,48,15.7
2026-08-06 03:21:50,London,ON,2026-08-08,3,33.2,19.6,48,25.1
2026-08-06 03:21:50,London,ON,2026-08-09,4,28.9,14.6,48,18.4
2026-08-06 03:21:50,London,ON,2026-08-10,5,26.6,18.5,69,30.1
2026-08-06 03:21:50,London,ON,2026-08-11,6,27.1,16.8,69,15.1
2026-08-06 03:21:50,London,ON,2026-08-12,7,26.1,14.9,21,32.8
2026-08-06 03:21:50,London,ON,2026-08-13,8,23.0,14.6,21,28.3
2026-08-06 03:21:50,London,ON,2026-08-14,9,25.9,11.3,5,28.3
2026-08-06 03:21:50,London,ON,2026-08-15,10,27.2,12.1,19,13.4
2026-08-06 03:21:50,London,ON,2026-08-16,11,28.1,16.9,19,19.2
2026-08-06 03:21:50,London,ON,2026-08-17,12,26.0,14.0,10,24.8
2026-08-06 03:21:50,London,ON,2026-08-18,13,24.4,12.1,24,29.1
2026-08-06 03:21:50,Montreal,QC,2026-08-05,0,27.8,16.4,0,11.2
2026-08-06 03:21:50,Montreal,QC,2026-08-06,1,28.3,19.2,18,12.9
2026-08-06 03:21:50,Montreal,QC,2026-08-07,2,28.6,20.1,19,10.0
2026-08-06 03:21:50,Montreal,QC,2026-08-08,3,27.1,19.5,56,12.9
2026-08-06 03:21:50,Montreal,QC,2026-08-09,4,27.6,19.2,29,18.0
2026-08-06 03:21:50,Montreal,QC,2026-08-10,5,26.4,19.4,38,13.3
2026-08-06 03:21:50,Montreal,QC,2026-08-11,6,27.4,20.0,40,18.2
2026-08-06 03:21:50,Montreal,QC,2026-08-12,7,26.4,17.4,30,12.1
2026-08-06 03:21:50,Montreal,QC,2026-08-13,8,22.7,16.8,29,27.3
2026-08-06 03:21:50,Montreal,QC,2026-08-14,9,21.3,13.9,17,24.1
2026-08-06 03:21:50,Montreal,QC,2026-08-15,10,20.3,15.9,10,17.8
2026-08-06 03:21:50,Montreal,QC,2026-08-16,11,20.4,15.8,26,7.6
2026-08-06 03:21:50,Montreal,QC,2026-08-17,12,22.8,13.5,26,8.6
2026-08-06 03:21:50,Montreal,QC,2026-08-18,13,18.9,12.9,23,14.8
2026-08-06 03:21:50,Quebec City,QC,2026-08-05,0,27.6,15.6,1,14.0
2026-08-06 03:21:50,Quebec City,QC,2026-08-06,1,28.9,15.8,5,13.0
2026-08-06 03:21:50,Quebec City,QC,2026-08-07,2,30.0,19.1,13,9.2
2026-08-06 03:21:50,Quebec City,QC,2026-08-08,3,25.7,20.1,60,7.1
2026-08-06 03:21:50,Quebec City,QC,2026-08-09,4,27.6,19.3,49,15.2
2026-08-06 03:21:50,Quebec City,QC,2026-08-10,5,24.8,16.8,28,7.0
2026-08-06 03:21:50,Quebec City,QC,2026-08-11,6,25.7,16.8,35,19.4
2026-08-06 03:21:50,Quebec City,QC,2026-08-12,7,25.1,12.5,41,15.3
2026-08-06 03:21:50,Quebec City,QC,2026-08-13,8,20.1,12.7,57,18.7
2026-08-06 03:21:50,Quebec City,QC,2026-08-14,9,19.3,10.0,29,23.3
2026-08-06 03:21:50,Quebec City,QC,2026-08-15,10,19.3,12.1,20,19.3
2026-08-06 03:21:50,Quebec City,QC,2026-08-16,11,19.7,10.8,41,11.9
2026-08-06 03:21:50,Quebec City,QC,2026-08-17,12,22.0,10.0,39,15.0
2026-08-06 03:21:50,Quebec City,QC,2026-08-18,13,13.1,10.1,35,8.0
2026-08-06 03:21:50,Gatineau,QC,2026-08-05,0,31.4,14.4,0,12.7
2026-08-06 03:21:50,Gatineau,QC,2026-08-06,1,31.0,18.7,24,17.3
2026-08-06 03:21:50,Gatineau,QC,2026-08-07,2,29.8,20.4,43,12.6
2026-08-06 03:21:50,Gatineau,QC,2026-08-08,3,28.6,18.2,47,14.8
2026-08-06 03:21:50,Gatineau,QC,2026-08-09,4,28.1,17.3,31,15.6
2026-08-06 03:21:50,Gatineau,QC,2026-08-10,5,26.4,19.0,41,16.8
2026-08-06 03:21:50,Gatineau,QC,2026-08-11,6,26.1,16.0,41,15.9
2026-08-06 03:21:50,Gatineau,QC,2026-08-12,7,25.1,15.6,23,14.0
2026-08-06 03:21:50,Gatineau,QC,2026-08-13,8,21.3,15.1,28,31.2
2026-08-06 03:21:50,Gatineau,QC,2026-08-14,9,21.4,10.7,12,28.1
2026-08-06 03:21:50,Gatineau,QC,2026-08-15,10,21.2,13.9,10,20.0
2026-08-06 03:21:50,Gatineau,QC,2026-08-16,11,20.5,14.0,34,9.7
2026-08-06 03:21:50,Gatineau,QC,2026-08-17,12,24.1,12.2,28,13.7
2026-08-06 03:21:50,Gatineau,QC,2026-08-18,13,18.5,11.4,32,21.9
2026-08-06 03:21:50,Halifax,NS,2026-08-06,0,33.3,17.9,1,13.0
2026-08-06 03:21:50,Halifax,NS,2026-08-07,1,32.2,19.4,4,13.7
2026-08-06 03:21:50,Halifax,NS,2026-08-08,2,27.4,19.1,38,13.5
2026-08-06 03:21:50,Halifax,NS,2026-08-09,3,30.2,18.9,35,16.7
2026-08-06 03:21:50,Halifax,NS,2026-08-10,4,29.2,17.7,10,16.9
2026-08-06 03:21:50,Halifax,NS,2026-08-11,5,21.5,16.7,36,12.4
2026-08-06 03:21:50,Halifax,NS,2026-08-12,6,27.3,16.1,28,19.1
2026-08-06 03:21:50,Halifax,NS,2026-08-13,7,26.8,14.1,16,14.7
2026-08-06 03:21:50,Halifax,NS,2026-08-14,8,28.8,14.9,17,15.9
2026-08-06 03:21:50,Halifax,NS,2026-08-15,9,24.7,12.7,9,23.4
2026-08-06 03:21:50,Halifax,NS,2026-08-16,10,24.1,11.1,18,19.5
2026-08-06 03:21:50,Halifax,NS,2026-08-17,11,24.7,11.8,29,17.1
2026-08-06 03:21:50,Halifax,NS,2026-08-18,12,23.2,11.6,25,13.6
2026-08-06 03:21:50,Halifax,NS,2026-08-19,13,17.5,12.1,19,14.1
2026-08-06 03:21:50,Fredericton,NB,2026-08-06,0,33.1,19.1,2,14.3
2026-08-06 03:21:50,Fredericton,NB,2026-08-07,1,31.8,21.0,8,12.9
2026-08-06 03:21:50,Fredericton,NB,2026-08-08,2,22.0,18.9,66,13.2
2026-08-06 03:21:50,Fredericton,NB,2026-08-09,3,28.0,18.1,50,10.3
2026-08-06 03:21:50,Fredericton,NB,2026-08-10,4,28.9,15.0,19,11.5
2026-08-06 03:21:50,Fredericton,NB,2026-08-11,5,25.4,15.9,36,14.5
2026-08-06 03:21:50,Fredericton,NB,2026-08-12,6,26.9,12.8,15,18.4
2026-08-06 03:21:50,Fredericton,NB,2026-08-13,7,22.2,13.7,37,17.4
2026-08-06 03:21:50,Fredericton,NB,2026-08-14,8,25.3,14.3,26,17.2
2026-08-06 03:21:50,Fredericton,NB,2026-08-15,9,20.9,11.3,12,21.7
2026-08-06 03:21:50,Fredericton,NB,2026-08-16,10,22.7,10.8,29,19.2
2026-08-06 03:21:50,Fredericton,NB,2026-08-17,11,23.8,9.6,32,14.2
2026-08-06 03:21:50,Fredericton,NB,2026-08-18,12,16.0,11.6,22,7.8
2026-08-06 03:21:50,Fredericton,NB,2026-08-19,13,18.9,10.1,35,17.2
2026-08-06 03:21:50,Moncton,NB,2026-08-06,0,33.6,19.5,2,10.2
2026-08-06 03:21:50,Moncton,NB,2026-08-07,1,32.3,20.1,15,12.1
2026-08-06 03:21:50,Moncton,NB,2026-08-08,2,28.4,19.7,64,13.7
2026-08-06 03:21:50,Moncton,NB,2026-08-09,3,24.4,17.6,53,13.6
2026-08-06 03:21:50,Moncton,NB,2026-08-10,4,28.7,15.6,29,11.7
2026-08-06 03:21:50,Moncton,NB,2026-08-11,5,24.7,16.8,40,12.8
2026-08-06 03:21:50,Moncton,NB,2026-08-12,6,26.8,15.1,33,17.9
2026-08-06 03:21:50,Moncton,NB,2026-08-13,7,26.5,14.8,27,14.8
2026-08-06 03:21:50,Moncton,NB,2026-08-14,8,25.3,16.4,27,16.6
2026-08-06 03:21:50,Moncton,NB,2026-08-15,9,22.2,14.6,23,20.7
2026-08-06 03:21:50,Moncton,NB,2026-08-16,10,21.8,12.1,23,17.2
2026-08-06 03:21:50,Moncton,NB,2026-08-17,11,24.7,12.1,32,15.6
2026-08-06 03:21:50,Moncton,NB,2026-08-18,12,17.6,13.7,26,11.8
2026-08-06 03:21:50,Moncton,NB,2026-08-19,13,13.7,9.7,35,16.6
2026-08-06 03:21:50,Charlottetown,PE,2026-08-06,0,31.8,18.5,1,9.4
2026-08-06 03:21:50,Charlottetown,PE,2026-08-07,1,29.8,18.6,2,16.4
2026-08-06 03:21:50,Charlottetown,PE,2026-08-08,2,27.6,18.5,58,17.6
2026-08-06 03:21:50,Charlottetown,PE,2026-08-09,3,22.5,16.6,58,20.6
2026-08-06 03:21:50,Charlottetown,PE,2026-08-10,4,24.9,16.4,30,18.7
2026-08-06 03:21:50,Charlottetown,PE,2026-08-11,5,20.3,17.1,36,13.8
2026-08-06 03:21:50,Charlottetown,PE,2026-08-12,6,23.9,16.4,29,24.1
2026-08-06 03:21:50,Charlottetown,PE,2026-08-13,7,24.1,15.1,24,17.6
2026-08-06 03:21:50,Charlottetown,PE,2026-08-14,8,23.3,17.1,22,20.2
2026-08-06 03:21:50,Charlottetown,PE,2026-08-15,9,19.7,15.9,14,25.4
2026-08-06 03:21:50,Charlottetown,PE,2026-08-16,10,21.5,14.1,24,26.0
2026-08-06 03:21:50,Charlottetown,PE,2026-08-17,11,21.5,13.4,26,21.3
2026-08-06 03:21:50,Charlottetown,PE,2026-08-18,12,20.6,13.1,23,25.2
2026-08-06 03:21:50,Charlottetown,PE,2026-08-19,13,15.0,12.5,28,27.8
2026-08-06 03:21:50,St. John's,NL,2026-08-06,0,15.2,11.6,63,28.4
2026-08-06 03:21:50,St. John's,NL,2026-08-07,1,14.4,10.9,4,19.7
2026-08-06 03:21:50,St. John's,NL,2026-08-08,2,15.5,10.6,2,12.1
2026-08-06 03:21:50,St. John's,NL,2026-08-09,3,15.2,11.9,38,13.9
2026-08-06 03:21:50,St. John's,NL,2026-08-10,4,13.6,12.3,75,17.0
2026-08-06 03:21:50,St. John's,NL,2026-08-11,5,20.8,12.8,40,16.2
2026-08-06 03:21:50,St. John's,NL,2026-08-12,6,18.7,13.2,31,17.9
2026-08-06 03:21:50,St. John's,NL,2026-08-13,7,18.5,12.9,26,13.2
2026-08-06 03:21:50,St. John's,NL,2026-08-14,8,19.1,13.0,35,19.6
2026-08-06 03:21:50,St. John's,NL,2026-08-15,9,18.5,14.7,33,13.5
2026-08-06 03:21:50,St. John's,NL,2026-08-16,10,19.7,14.9,35,14.8
2026-08-06 03:21:50,St. John's,NL,2026-08-17,11,16.5,12.0,39,25.4
2026-08-06 03:21:50,St. John's,NL,2026-08-18,12,15.7,11.8,31,12.0
2026-08-06 03:21:50,St. John's,NL,2026-08-19,13,16.0,12.6,29,9.8
2026-08-06 03:21:50,Whitehorse,YT,2026-08-05,0,25.2,10.5,0,8.5
2026-08-06 03:21:50,Whitehorse,YT,2026-08-06,1,26.3,13.8,8,6.7
2026-08-06 03:21:50,Whitehorse,YT,2026-08-07,2,24.3,13.8,55,7.9
2026-08-06 03:21:50,Whitehorse,YT,2026-08-08,3,21.6,12.0,59,9.3
2026-08-06 03:21:50,Whitehorse,YT,2026-08-09,4,21.3,12.4,60,10.3
2026-08-06 03:21:50,Whitehorse,YT,2026-08-10,5,21.1,12.5,49,10.8
2026-08-06 03:21:50,Whitehorse,YT,2026-08-11,6,19.4,13.4,55,6.7
2026-08-06 03:21:50,Whitehorse,YT,2026-08-12,7,19.3,12.1,43,5.7
2026-08-06 03:21:50,Whitehorse,YT,2026-08-13,8,22.1,10.0,25,11.4
2026-08-06 03:21:50,Whitehorse,YT,2026-08-14,9,21.3,8.5,14,9.9
2026-08-06 03:21:50,Whitehorse,YT,2026-08-15,10,22.8,9.7,31,10.9
2026-08-06 03:21:50,Whitehorse,YT,2026-08-16,11,21.4,13.1,30,13.3
2026-08-06 03:21:50,Whitehorse,YT,2026-08-17,12,16.2,11.4,27,18.1
2026-08-06 03:21:50,Whitehorse,YT,2026-08-18,13,16.6,10.4,29,18.0
2026-08-06 03:21:50,Yellowknife,NT,2026-08-05,0,13.3,10.6,100,26.6
2026-08-06 03:21:50,Yellowknife,NT,2026-08-06,1,17.8,11.0,2,20.0
2026-08-06 03:21:50,Yellowknife,NT,2026-08-07,2,18.5,12.2,4,13.5
2026-08-06 03:21:50,Yellowknife,NT,2026-08-08,3,18.8,11.1,2,8.8
2026-08-06 03:21:50,Yellowknife,NT,2026-08-09,4,20.0,13.3,0,14.0
2026-08-06 03:21:50,Yellowknife,NT,2026-08-10,5,20.5,12.5,1,12.7
2026-08-06 03:21:50,Yellowknife,NT,2026-08-11,6,20.3,12.1,8,11.1
2026-08-06 03:21:50,Yellowknife,NT,2026-08-12,7,19.1,12.4,2,12.8
2026-08-06 03:21:50,Yellowknife,NT,2026-08-13,8,21.5,13.6,10,12.4
2026-08-06 03:21:50,Yellowknife,NT,2026-08-14,9,18.1,12.2,6,9.8
2026-08-06 03:21:50,Yellowknife,NT,2026-08-15,10,18.6,12.1,22,16.4
2026-08-06 03:21:50,Yellowknife,NT,2026-08-16,11,22.2,11.9,22,10.6
2026-08-06 03:21:50,Yellowknife,NT,2026-08-17,12,20.6,13.0,22,14.4
2026-08-06 03:21:50,Yellowknife,NT,2026-08-18,13,22.5,15.5,16,19.8
2026-08-06 03:21:50,Iqaluit,NU,2026-08-05,0,8.5,6.6,100,27.0
2026-08-06 03:21:50,Iqaluit,NU,2026-08-06,1,10.8,6.2,98,20.0
2026-08-06 03:21:50,Iqaluit,NU,2026-08-07,2,11.3,5.0,0,14.8
2026-08-06 03:21:50,Iqaluit,NU,2026-08-08,3,10.0,5.3,4,25.3
2026-08-06 03:21:50,Iqaluit,NU,2026-08-09,4,8.2,5.2,6,29.9
2026-08-06 03:21:50,Iqaluit,NU,2026-08-10,5,8.9,6.0,6,23.0
2026-08-06 03:21:50,Iqaluit,NU,2026-08-11,6,8.0,5.6,8,17.7
2026-08-06 03:21:50,Iqaluit,NU,2026-08-12,7,8.9,3.9,0,11.5
2026-08-06 03:21:50,Iqaluit,NU,2026-08-13,8,10.2,5.4,5,14.9
2026-08-06 03:21:50,Iqaluit,NU,2026-08-14,9,11.8,6.7,8,13.0
2026-08-06 03:21:50,Iqaluit,NU,2026-08-15,10,10.6,7.4,9,12.9
2026-08-06 03:21:50,Iqaluit,NU,2026-08-16,11,10.3,6.7,18,14.8
2026-08-06 03:21:50,Iqaluit,NU,2026-08-17,12,10.0,6.6,15,21.6
2026-08-06 03:21:50,Iqaluit,NU,2026-08-18,13,10.2,6.8,18,15.8
2026-08-06 14:03:06,Winnipeg,MB,2026-08-06,0,27.2,15.7,29,23.4
2026-08-06 14:03:06,Winnipeg,MB,2026-08-07,1,21.1,13.1,5,20.3
2026-08-06 14:03:06,Winnipeg,MB,2026-08-08,2,25.0,13.7,0,24.4
2026-08-06 14:03:06,Winnipeg,MB,2026-08-09,3,22.8,11.2,6,15.8
2026-08-06 14:03:06,Winnipeg,MB,2026-08-10,4,25.1,13.2,6,18.0
2026-08-06 14:03:06,Winnipeg,MB,2026-08-11,5,25.4,15.4,13,20.1
2026-08-06 14:03:06,Winnipeg,MB,2026-08-12,6,24.7,15.2,8,20.8
2026-08-06 14:03:06,Winnipeg,MB,2026-08-13,7,22.4,11.4,6,15.3
2026-08-06 14:03:06,Winnipeg,MB,2026-08-14,8,27.1,13.8,14,23.3
2026-08-06 14:03:06,Winnipeg,MB,2026-08-15,9,22.6,14.7,25,17.8
2026-08-06 14:03:06,Winnipeg,MB,2026-08-16,10,26.2,12.4,19,13.3
2026-08-06 14:03:06,Winnipeg,MB,2026-08-17,11,28.2,13.9,19,24.3
2026-08-06 14:03:06,Winnipeg,MB,2026-08-18,12,21.1,17.3,23,28.5
2026-08-06 14:03:06,Winnipeg,MB,2026-08-19,13,23.4,19.0,23,21.7
2026-08-06 14:03:06,Brandon,MB,2026-08-06,0,27.0,10.0,9,27.5
2026-08-06 14:03:06,Brandon,MB,2026-08-07,1,19.6,10.1,1,26.0
2026-08-06 14:03:06,Brandon,MB,2026-08-08,2,23.9,10.2,0,23.0
2026-08-06 14:03:06,Brandon,MB,2026-08-09,3,21.3,7.5,12,16.2
2026-08-06 14:03:06,Brandon,MB,2026-08-10,4,24.0,9.5,12,16.6
2026-08-06 14:03:06,Brandon,MB,2026-08-11,5,22.6,13.6,16,9.2
2026-08-06 14:03:06,Brandon,MB,2026-08-12,6,23.0,11.5,15,24.8
2026-08-06 14:03:06,Brandon,MB,2026-08-13,7,22.0,8.0,12,16.3
2026-08-06 14:03:06,Brandon,MB,2026-08-14,8,23.2,9.8,23,10.2
2026-08-06 14:03:06,Brandon,MB,2026-08-15,9,21.5,11.9,33,17.6
2026-08-06 14:03:06,Brandon,MB,2026-08-16,10,24.4,8.7,14,13.3
2026-08-06 14:03:06,Brandon,MB,2026-08-17,11,26.8,10.5,19,32.9
2026-08-06 14:03:06,Brandon,MB,2026-08-18,12,26.2,16.9,19,30.7
2026-08-06 14:03:06,Brandon,MB,2026-08-19,13,28.1,13.9,25,26.0
2026-08-06 14:03:06,Thompson,MB,2026-08-06,0,19.2,12.7,100,14.2
2026-08-06 14:03:06,Thompson,MB,2026-08-07,1,18.2,11.7,97,15.6
2026-08-06 14:03:06,Thompson,MB,2026-08-08,2,18.5,10.9,77,19.2
2026-08-06 14:03:06,Thompson,MB,2026-08-09,3,20.0,10.8,61,15.6
2026-08-06 14:03:06,Thompson,MB,2026-08-10,4,19.6,11.1,47,15.3
2026-08-06 14:03:06,Thompson,MB,2026-08-11,5,20.2,10.7,54,12.0
2026-08-06 14:03:06,Thompson,MB,2026-08-12,6,15.6,11.2,25,17.7
2026-08-06 14:03:06,Thompson,MB,2026-08-13,7,16.6,10.3,10,11.6
2026-08-06 14:03:06,Thompson,MB,2026-08-14,8,20.6,9.2,8,5.9
2026-08-06 14:03:06,Thompson,MB,2026-08-15,9,20.4,11.7,25,13.2
2026-08-06 14:03:06,Thompson,MB,2026-08-16,10,17.2,12.9,35,13.2
2026-08-06 14:03:06,Thompson,MB,2026-08-17,11,14.7,11.4,19,9.0
2026-08-06 14:03:06,Thompson,MB,2026-08-18,12,18.5,9.3,33,10.5
2026-08-06 14:03:06,Thompson,MB,2026-08-19,13,23.1,9.6,24,9.4
2026-08-06 14:03:06,Portage la Prairie,MB,2026-08-06,0,26.0,13.4,26,20.8
2026-08-06 14:03:06,Portage la Prairie,MB,2026-08-07,1,20.2,11.3,3,20.4
2026-08-06 14:03:06,Portage la Prairie,MB,2026-08-08,2,23.7,12.2,1,26.3
2026-08-06 14:03:06,Portage la Prairie,MB,2026-08-09,3,21.9,8.2,9,14.2
2026-08-06 14:03:06,Portage la Prairie,MB,2026-08-10,4,25.2,10.6,9,15.3
2026-08-06 14:03:06,Portage la Prairie,MB,2026-08-11,5,25.1,13.6,13,24.1
2026-08-06 14:03:06,Portage la Prairie,MB,2026-08-12,6,20.9,12.1,13,28.4
2026-08-06 14:03:06,Portage la Prairie,MB,2026-08-13,7,22.1,8.3,10,17.2
2026-08-06 14:03:06,Portage la Prairie,MB,2026-08-14,8,24.6,10.9,18,22.4
2026-08-06 14:03:06,Portage la Prairie,MB,2026-08-15,9,22.7,12.9,31,23.9
2026-08-06 14:03:06,Portage la Prairie,MB,2026-08-16,10,24.3,9.5,18,13.8
2026-08-06 14:03:06,Portage la Prairie,MB,2026-08-17,11,27.2,10.7,23,30.8
2026-08-06 14:03:06,Portage la Prairie,MB,2026-08-18,12,21.5,16.4,18,36.3
2026-08-06 14:03:06,Portage la Prairie,MB,2026-08-19,13,29.2,18.2,23,27.3
2026-08-06 14:03:06,Steinbach,MB,2026-08-06,0,25.8,12.7,37,21.9
2026-08-06 14:03:06,Steinbach,MB,2026-08-07,1,19.5,13.8,27,20.3
2026-08-06 14:03:06,Steinbach,MB,2026-08-08,2,26.5,11.6,0,27.6
2026-08-06 14:03:06,Steinbach,MB,2026-08-09,3,23.4,7.7,8,19.4
2026-08-06 14:03:06,Steinbach,MB,2026-08-10,4,26.0,10.1,8,20.4
2026-08-06 14:03:06,Steinbach,MB,2026-08-11,5,24.9,12.4,12,25.7
2026-08-06 14:03:06,Steinbach,MB,2026-08-12,6,25.2,12.3,12,31.4
2026-08-06 14:03:06,Steinbach,MB,2026-08-13,7,22.7,8.3,6,17.4
2026-08-06 14:03:06,Steinbach,MB,2026-08-14,8,27.0,10.6,15,25.2
2026-08-06 14:03:06,Steinbach,MB,2026-08-15,9,22.5,13.4,25,13.8
2026-08-06 14:03:06,Steinbach,MB,2026-08-16,10,26.0,9.5,17,20.4
2026-08-06 14:03:06,Steinbach,MB,2026-08-17,11,27.7,10.8,23,27.4
2026-08-06 14:03:06,Steinbach,MB,2026-08-18,12,21.4,17.3,29,36.5
2026-08-06 14:03:06,Steinbach,MB,2026-08-19,13,25.2,19.5,23,28.3
2026-08-06 14:03:06,Regina,SK,2026-08-06,0,21.0,9.9,3,24.6
2026-08-06 14:03:06,Regina,SK,2026-08-07,1,21.2,9.0,1,20.0
2026-08-06 14:03:06,Regina,SK,2026-08-08,2,23.8,9.8,2,25.6
2026-08-06 14:03:06,Regina,SK,2026-08-09,3,20.2,10.5,15,20.7
2026-08-06 14:03:06,Regina,SK,2026-08-10,4,25.4,9.6,11,18.4
2026-08-06 14:03:06,Regina,SK,2026-08-11,5,27.4,14.4,15,24.1
2026-08-06 14:03:06,Regina,SK,2026-08-12,6,22.9,13.8,22,24.1
2026-08-06 14:03:06,Regina,SK,2026-08-13,7,23.7,11.0,25,17.6
2026-08-06 14:03:06,Regina,SK,2026-08-14,8,22.6,13.0,39,18.2
2026-08-06 14:03:06,Regina,SK,2026-08-15,9,21.1,11.5,39,18.1
2026-08-06 14:03:06,Regina,SK,2026-08-16,10,24.1,11.6,14,25.6
2026-08-06 14:03:06,Regina,SK,2026-08-17,11,23.4,15.1,22,38.7
2026-08-06 14:03:06,Regina,SK,2026-08-18,12,23.5,15.4,23,36.0
2026-08-06 14:03:06,Regina,SK,2026-08-19,13,21.7,13.6,12,37.1
2026-08-06 14:03:06,Saskatoon,SK,2026-08-06,0,17.8,11.8,16,27.7
2026-08-06 14:03:06,Saskatoon,SK,2026-08-07,1,20.7,8.5,1,21.6
2026-08-06 14:03:06,Saskatoon,SK,2026-08-08,2,23.1,9.4,0,24.7
2026-08-06 14:03:06,Saskatoon,SK,2026-08-09,3,19.0,10.3,14,18.8
