issued_at,city,province,target_date,horizon,temp_max,temp_min,precip_prob,wind_speed_max
2026-07-30 02:55:33,Toronto,ON,2026-08-07,9,30.3,21.3,19,17.9
2026-07-30 02:55:33,Toronto,ON,2026-08-08,10,26.2,18.2,19,13.7
2026-07-30 02:55:33,Toronto,ON,2026-08-09,11,26.1,18.8,33,13.6
2026-07-30 02:55:33,Toronto,ON,2026-08-10,12,27.9,21.1,35,15.1
2026-07-30 02:55:33,Toronto,ON,2026-08-11,13,29.0,20.9,23,18.5
2026-07-30 02:55:33,Ottawa,ON,2026-07-29,0,22.5,19.9,50,18.4
2026-07-30 02:55:33,Ottawa,ON,2026-07-30,1,24.8,17.4,22,11.6
2026-07-30 02:55:33,Ottawa,ON,2026-07-31,2,27.4,16.6,11,10.5
2026-07-30 02:55:33,Ottawa,ON,2026-08-01,3,28.1,17.7,81,12.0
2026-07-30 02:55:33,Ottawa,ON,2026-08-02,4,19.8,14.4,81,15.2
2026-07-30 02:55:33,Ottawa,ON,2026-08-03,5,23.9,12.9,15,20.0
2026-07-30 02:55:33,Ottawa,ON,2026-08-04,6,29.9,13.8,1,15.0
2026-07-30 02:55:33,Ottawa,ON,2026-08-05,7,30.8,18.3,18,15.1
2026-07-30 02:55:33,Ottawa,ON,2026-08-06,8,30.3,19.9,35,13.0
2026-07-30 02:55:33,Ottawa,ON,2026-08-07,9,28.2,21.2,19,20.4
2026-07-30 02:55:33,Ottawa,ON,2026-08-08,10,26.1,15.9,21,11.9
2026-07-30 02:55:33,Ottawa,ON,2026-08-09,11,27.3,15.5,26,10.2
2026-07-30 02:55:33,Ottawa,ON,2026-08-10,12,27.8,17.0,29,8.0
2026-07-30 02:55:33,Ottawa,ON,2026-08-11,13,28.8,19.5,19,11.4
2026-07-30 02:55:33,Hamilton,ON,2026-07-29,0,27.5,18.6,0,26.9
2026-07-30 02:55:33,Hamilton,ON,2026-07-30,1,29.6,17.3,0,17.3
2026-07-30 02:55:33,Hamilton,ON,2026-07-31,2,30.9,17.4,12,12.4
2026-07-30 02:55:33,Hamilton,ON,2026-08-01,3,29.0,20.4,35,9.4
2026-07-30 02:55:33,Hamilton,ON,2026-08-02,4,25.5,16.5,38,18.8
2026-07-30 02:55:33,Hamilton,ON,2026-08-03,5,27.8,13.1,7,12.3
2026-07-30 02:55:33,Hamilton,ON,2026-08-04,6,31.9,15.7,2,12.2
2026-07-30 02:55:33,Hamilton,ON,2026-08-05,7,34.3,19.2,19,16.9
2026-07-30 02:55:33,Hamilton,ON,2026-08-06,8,28.9,20.6,27,15.0
2026-07-30 02:55:33,Hamilton,ON,2026-08-07,9,31.5,20.4,19,20.7
2026-07-30 02:55:33,Hamilton,ON,2026-08-08,10,29.4,16.9,19,12.1
2026-07-30 02:55:33,Hamilton,ON,2026-08-09,11,31.2,17.6,35,8.4
2026-07-30 02:55:33,Hamilton,ON,2026-08-10,12,32.9,20.3,36,13.0
2026-07-30 02:55:33,Hamilton,ON,2026-08-11,13,33.9,21.1,19,17.2
2026-07-30 02:55:33,London,ON,2026-07-29,0,26.4,15.4,0,23.4
2026-07-30 02:55:33,London,ON,2026-07-30,1,28.8,13.7,0,18.2
2026-07-30 02:55:33,London,ON,2026-07-31,2,30.7,15.1,9,12.0
2026-07-30 02:55:33,London,ON,2026-08-01,3,27.0,18.2,39,13.4
2026-07-30 02:55:33,London,ON,2026-08-02,4,27.4,13.7,27,29.2
2026-07-30 02:55:33,London,ON,2026-08-03,5,27.6,10.6,7,15.5
2026-07-30 02:55:33,London,ON,2026-08-04,6,31.0,13.6,7,19.1
2026-07-30 02:55:33,London,ON,2026-08-05,7,33.5,16.1,29,22.0
2026-07-30 02:55:33,London,ON,2026-08-06,8,30.0,20.3,29,25.0
2026-07-30 02:55:33,London,ON,2026-08-07,9,31.3,16.7,22,25.0
2026-07-30 02:55:33,London,ON,2026-08-08,10,29.1,13.0,22,23.2
2026-07-30 02:55:33,London,ON,2026-08-09,11,31.8,14.6,34,22.4
2026-07-30 02:55:33,London,ON,2026-08-10,12,33.4,18.1,39,22.8
2026-07-30 02:55:33,London,ON,2026-08-11,13,33.2,19.3,19,25.1
2026-07-30 02:55:33,Montreal,QC,2026-07-29,0,24.7,19.7,53,13.5
2026-07-30 02:55:33,Montreal,QC,2026-07-30,1,25.1,18.0,15,12.4
2026-07-30 02:55:33,Montreal,QC,2026-07-31,2,26.0,17.1,6,9.1
2026-07-30 02:55:33,Montreal,QC,2026-08-01,3,26.8,18.6,71,14.8
2026-07-30 02:55:33,Montreal,QC,2026-08-02,4,21.2,17.9,77,22.0
2026-07-30 02:55:33,Montreal,QC,2026-08-03,5,17.4,14.2,59,20.1
2026-07-30 02:55:33,Montreal,QC,2026-08-04,6,26.2,15.4,1,17.2
2026-07-30 02:55:33,Montreal,QC,2026-08-05,7,29.8,19.1,17,15.8
2026-07-30 02:55:33,Montreal,QC,2026-08-06,8,29.4,20.6,38,15.6
2026-07-30 02:55:33,Montreal,QC,2026-08-07,9,27.2,21.1,38,18.5
2026-07-30 02:55:33,Montreal,QC,2026-08-08,10,25.5,18.7,21,11.3
2026-07-30 02:55:33,Montreal,QC,2026-08-09,11,26.8,16.5,22,8.4
2026-07-30 02:55:33,Montreal,QC,2026-08-10,12,28.1,18.6,29,7.8
2026-07-30 02:55:33,Montreal,QC,2026-08-11,13,28.4,19.0,32,9.2
2026-07-30 02:55:33,Quebec City,QC,2026-07-29,0,20.9,16.1,39,20.7
2026-07-30 02:55:33,Quebec City,QC,2026-07-30,1,24.4,14.9,14,16.8
2026-07-30 02:55:33,Quebec City,QC,2026-07-31,2,23.4,15.3,13,17.9
2026-07-30 02:55:33,Quebec City,QC,2026-08-01,3,24.5,15.1,51,10.7
2026-07-30 02:55:33,Quebec City,QC,2026-08-02,4,20.4,17.8,78,14.9
2026-07-30 02:55:33,Quebec City,QC,2026-08-03,5,18.9,14.9,63,14.8
2026-07-30 02:55:33,Quebec City,QC,2026-08-04,6,26.1,13.4,6,13.4
2026-07-30 02:55:33,Quebec City,QC,2026-08-05,7,28.4,16.7,14,15.3
2026-07-30 02:55:33,Quebec City,QC,2026-08-06,8,29.7,19.0,41,10.4
2026-07-30 02:55:33,Quebec City,QC,2026-08-07,9,23.9,18.7,41,17.7
2026-07-30 02:55:33,Quebec City,QC,2026-08-08,10,25.4,15.6,30,13.9
2026-07-30 02:55:33,Quebec City,QC,2026-08-09,11,25.4,13.1,30,11.2
2026-07-30 02:55:33,Quebec City,QC,2026-08-10,12,26.8,14.7,35,15.0
2026-07-30 02:55:33,Quebec City,QC,2026-08-11,13,25.3,14.9,32,10.5
2026-07-30 02:55:33,Gatineau,QC,2026-07-29,0,22.8,20.0,50,21.3
2026-07-30 02:55:33,Gatineau,QC,2026-07-30,1,25.0,18.0,23,14.6
2026-07-30 02:55:33,Gatineau,QC,2026-07-31,2,28.9,16.7,11,12.0
2026-07-30 02:55:33,Gatineau,QC,2026-08-01,3,27.5,17.2,81,14.6
2026-07-30 02:55:33,Gatineau,QC,2026-08-02,4,20.0,14.2,81,14.7
2026-07-30 02:55:33,Gatineau,QC,2026-08-03,5,24.7,13.1,14,20.3
2026-07-30 02:55:33,Gatineau,QC,2026-08-04,6,29.9,12.8,2,14.8
2026-07-30 02:55:33,Gatineau,QC,2026-08-05,7,30.7,17.5,19,14.8
2026-07-30 02:55:33,Gatineau,QC,2026-08-06,8,29.8,19.1,35,11.9
2026-07-30 02:55:33,Gatineau,QC,2026-08-07,9,28.5,20.9,19,22.7
2026-07-30 02:55:33,Gatineau,QC,2026-08-08,10,26.1,14.7,21,13.0
2026-07-30 02:55:33,Gatineau,QC,2026-08-09,11,26.8,15.5,26,8.0
2026-07-30 02:55:33,Gatineau,QC,2026-08-10,12,26.5,15.9,29,7.4
2026-07-30 02:55:33,Gatineau,QC,2026-08-11,13,28.1,18.1,19,13.0
2026-07-30 02:55:33,Halifax,NS,2026-07-29,0,20.6,16.0,1,15.3
2026-07-30 02:55:33,Halifax,NS,2026-07-30,1,19.6,16.6,39,22.5
2026-07-30 02:55:33,Halifax,NS,2026-07-31,2,22.4,16.5,33,11.2
2026-07-30 02:55:33,Halifax,NS,2026-08-01,3,26.7,14.8,13,13.0
2026-07-30 02:55:33,Halifax,NS,2026-08-02,4,25.7,15.2,6,19.0
2026-07-30 02:55:33,Halifax,NS,2026-08-03,5,26.1,16.4,47,19.0
2026-07-30 02:55:33,Halifax,NS,2026-08-04,6,25.0,15.9,31,18.4
2026-07-30 02:55:33,Halifax,NS,2026-08-05,7,28.7,15.1,4,16.1
2026-07-30 02:55:33,Halifax,NS,2026-08-06,8,30.3,17.9,14,16.3
2026-07-30 02:55:33,Halifax,NS,2026-08-07,9,24.6,17.6,23,21.8
2026-07-30 02:55:33,Halifax,NS,2026-08-08,10,26.4,18.3,23,14.5
2026-07-30 02:55:33,Halifax,NS,2026-08-09,11,24.4,17.6,14,11.4
2026-07-30 02:55:33,Halifax,NS,2026-08-10,12,27.6,14.9,32,13.6
2026-07-30 02:55:33,Halifax,NS,2026-08-11,13,25.5,14.7,33,11.4
2026-07-30 02:55:33,Fredericton,NB,2026-07-29,0,26.7,13.0,0,12.0
2026-07-30 02:55:33,Fredericton,NB,2026-07-30,1,22.2,17.0,22,15.3
2026-07-30 02:55:33,Fredericton,NB,2026-07-31,2,19.3,15.1,15,11.9
2026-07-30 02:55:33,Fredericton,NB,2026-08-01,3,28.9,12.4,6,11.6
2026-07-30 02:55:33,Fredericton,NB,2026-08-02,4,28.0,16.5,43,19.8
2026-07-30 02:55:33,Fredericton,NB,2026-08-03,5,24.6,15.7,56,19.5
2026-07-30 02:55:33,Fredericton,NB,2026-08-04,6,22.5,13.0,11,13.2
2026-07-30 02:55:33,Fredericton,NB,2026-08-05,7,32.2,15.6,3,10.5
2026-07-30 02:55:33,Fredericton,NB,2026-08-06,8,34.0,18.6,22,18.4
2026-07-30 02:55:33,Fredericton,NB,2026-08-07,9,28.8,18.5,31,23.7
2026-07-30 02:55:33,Fredericton,NB,2026-08-08,10,28.7,18.2,22,14.3
2026-07-30 02:55:33,Fredericton,NB,2026-08-09,11,27.9,13.2,33,11.4
2026-07-30 02:55:33,Fredericton,NB,2026-08-10,12,29.0,15.1,39,9.9
2026-07-30 02:55:33,Fredericton,NB,2026-08-11,13,28.9,14.9,43,7.9
2026-07-30 02:55:33,Moncton,NB,2026-07-29,0,28.7,13.4,5,15.5
2026-07-30 02:55:33,Moncton,NB,2026-07-30,1,24.5,17.2,23,18.7
2026-07-30 02:55:33,Moncton,NB,2026-07-31,2,20.6,15.2,51,12.5
2026-07-30 02:55:33,Moncton,NB,2026-08-01,3,28.2,15.0,12,11.0
2026-07-30 02:55:33,Moncton,NB,2026-08-02,4,29.5,17.1,21,20.3
2026-07-30 02:55:33,Moncton,NB,2026-08-03,5,28.2,15.8,55,21.8
2026-07-30 02:55:33,Moncton,NB,2026-08-04,6,22.6,16.7,34,17.7
2026-07-30 02:55:33,Moncton,NB,2026-08-05,7,29.5,15.7,7,11.5
2026-07-30 02:55:33,Moncton,NB,2026-08-06,8,34.4,17.7,19,19.2
2026-07-30 02:55:33,Moncton,NB,2026-08-07,9,27.9,21.1,26,24.2
2026-07-30 02:55:33,Moncton,NB,2026-08-08,10,29.1,18.6,23,13.0
2026-07-30 02:55:33,Moncton,NB,2026-08-09,11,27.8,14.6,30,8.7
2026-07-30 02:55:33,Moncton,NB,2026-08-10,12,29.5,16.2,35,10.0
2026-07-30 02:55:33,Moncton,NB,2026-08-11,13,26.0,14.8,45,14.5
2026-07-30 02:55:33,Charlottetown,PE,2026-07-30,0,22.2,16.9,33,18.6
2026-07-30 02:55:33,Charlottetown,PE,2026-07-31,1,22.0,17.4,35,9.7
2026-07-30 02:55:33,Charlottetown,PE,2026-08-01,2,21.1,16.6,22,15.2
2026-07-30 02:55:33,Charlottetown,PE,2026-08-02,3,25.6,16.9,19,19.3
2026-07-30 02:55:33,Charlottetown,PE,2026-08-03,4,24.7,16.8,60,23.8
2026-07-30 02:55:33,Charlottetown,PE,2026-08-04,5,22.5,16.3,41,23.4
2026-07-30 02:55:33,Charlottetown,PE,2026-08-05,6,23.3,15.9,12,20.6
2026-07-30 02:55:33,Charlottetown,PE,2026-08-06,7,28.9,17.9,18,23.5
2026-07-30 02:55:33,Charlottetown,PE,2026-08-07,8,26.7,18.8,23,27.6
2026-07-30 02:55:33,Charlottetown,PE,2026-08-08,9,25.6,17.1,23,23.4
2026-07-30 02:55:33,Charlottetown,PE,2026-08-09,10,22.9,15.9,29,13.5
2026-07-30 02:55:33,Charlottetown,PE,2026-08-10,11,25.1,15.6,35,17.1
2026-07-30 02:55:33,Charlottetown,PE,2026-08-11,12,22.7,13.9,42,11.8
2026-07-30 02:55:33,Charlottetown,PE,2026-08-12,13,22.7,12.5,42,12.8
2026-07-30 02:55:33,St. John's,NL,2026-07-30,0,17.1,12.7,1,23.2
2026-07-30 02:55:33,St. John's,NL,2026-07-31,1,13.9,12.2,71,13.6
2026-07-30 02:55:33,St. John's,NL,2026-08-01,2,20.4,12.9,36,17.7
2026-07-30 02:55:33,St. John's,NL,2026-08-02,3,19.7,15.4,31,15.7
2026-07-30 02:55:33,St. John's,NL,2026-08-03,4,18.2,12.8,5,10.5
2026-07-30 02:55:33,St. John's,NL,2026-08-04,5,21.7,12.3,57,25.0
2026-07-30 02:55:33,St. John's,NL,2026-08-05,6,18.2,14.3,55,21.2
2026-07-30 02:55:33,St. John's,NL,2026-08-06,7,14.4,12.1,28,26.6
2026-07-30 02:55:33,St. John's,NL,2026-08-07,8,15.6,11.4,11,22.5
2026-07-30 02:55:33,St. John's,NL,2026-08-08,9,14.2,11.5,25,8.3
2026-07-30 02:55:33,St. John's,NL,2026-08-09,10,15.1,12.0,20,9.3
2026-07-30 02:55:33,St. John's,NL,2026-08-10,11,15.2,11.9,25,19.2
2026-07-30 02:55:33,St. John's,NL,2026-08-11,12,16.8,13.7,31,27.5
2026-07-30 02:55:33,St. John's,NL,2026-08-12,13,21.5,14.6,33,18.6
2026-07-30 02:55:33,Whitehorse,YT,2026-07-29,0,16.2,10.2,100,6.2
2026-07-30 02:55:33,Whitehorse,YT,2026-07-30,1,19.8,9.5,78,11.0
2026-07-30 02:55:33,Whitehorse,YT,2026-07-31,2,19.6,10.1,4,10.4
2026-07-30 02:55:33,Whitehorse,YT,2026-08-01,3,19.8,10.6,2,11.3
2026-07-30 02:55:33,Whitehorse,YT,2026-08-02,4,22.6,11.0,2,7.0
2026-07-30 02:55:33,Whitehorse,YT,2026-08-03,5,24.7,10.5,2,9.7
2026-07-30 02:55:33,Whitehorse,YT,2026-08-04,6,20.7,8.6,6,12.1
2026-07-30 02:55:33,Whitehorse,YT,2026-08-05,7,18.3,9.8,10,14.5
2026-07-30 02:55:33,Whitehorse,YT,2026-08-06,8,17.5,8.6,25,10.9
2026-07-30 02:55:33,Whitehorse,YT,2026-08-07,9,18.0,7.8,25,14.3
2026-07-30 02:55:33,Whitehorse,YT,2026-08-08,10,20.2,7.5,25,9.5
2026-07-30 02:55:33,Whitehorse,YT,2026-08-09,11,21.2,9.1,22,9.5
2026-07-30 02:55:33,Whitehorse,YT,2026-08-10,12,23.3,9.8,26,4.8
2026-07-30 02:55:33,Whitehorse,YT,2026-08-11,13,22.5,10.6,33,14.0
2026-07-30 02:55:33,Yellowknife,NT,2026-07-29,0,22.4,11.8,10,16.8
2026-07-30 02:55:33,Yellowknife,NT,2026-07-30,1,20.1,12.0,2,13.1
2026-07-30 02:55:33,Yellowknife,NT,2026-07-31,2,20.3,12.8,10,14.7
2026-07-30 02:55:33,Yellowknife,NT,2026-08-01,3,20.0,13.6,13,16.5
2026-07-30 02:55:33,Yellowknife,NT,2026-08-02,4,15.0,10.4,6,26.0
2026-07-30 02:55:33,Yellowknife,NT,2026-08-03,5,19.4,9.6,2,18.2
2026-07-30 02:55:33,Yellowknife,NT,2026-08-04,6,20.0,11.4,20,16.5
2026-07-30 02:55:33,Yellowknife,NT,2026-08-05,7,20.6,13.5,16,13.4
2026-07-30 02:55:33,Yellowknife,NT,2026-08-06,8,17.0,11.1,12,15.9
2026-07-30 02:55:33,Yellowknife,NT,2026-08-07,9,20.5,11.5,12,13.6
2026-07-30 02:55:33,Yellowknife,NT,2026-08-08,10,21.0,12.6,12,13.5
2026-07-30 02:55:33,Yellowknife,NT,2026-08-09,11,24.1,14.6,9,9.9
2026-07-30 02:55:33,Yellowknife,NT,2026-08-10,12,19.5,15.0,14,10.0
2026-07-30 02:55:33,Yellowknife,NT,2026-08-11,13,24.4,14.2,12,11.6
2026-07-30 02:55:33,Iqaluit,NU,2026-07-29,0,11.5,6.7,100,29.2
2026-07-30 02:55:33,Iqaluit,NU,2026-07-30,1,11.9,7.2,82,38.4
2026-07-30 02:55:33,Iqaluit,NU,2026-07-31,2,12.3,8.6,96,37.5
2026-07-30 02:55:33,Iqaluit,NU,2026-08-01,3,11.0,7.8,82,30.7
2026-07-30 02:55:33,Iqaluit,NU,2026-08-02,4,10.1,7.2,34,18.3
2026-07-30 02:55:33,Iqaluit,NU,2026-08-03,5,10.2,7.0,16,23.2
2026-07-30 02:55:33,Iqaluit,NU,2026-08-04,6,10.2,7.4,24,27.9
2026-07-30 02:55:33,Iqaluit,NU,2026-08-05,7,11.3,8.4,31,34.1
2026-07-30 02:55:33,Iqaluit,NU,2026-08-06,8,12.2,7.7,35,30.7
2026-07-30 02:55:33,Iqaluit,NU,2026-08-07,9,14.5,10.6,26,15.2
2026-07-30 02:55:33,Iqaluit,NU,2026-08-08,10,15.8,11.1,31,14.9
2026-07-30 02:55:33,Iqaluit,NU,2026-08-09,11,12.8,8.5,29,19.0
2026-07-30 02:55:33,Iqaluit,NU,2026-08-10,12,10.1,8.1,25,19.0
2026-07-30 02:55:33,Iqaluit,NU,2026-08-11,13,12.0,8.9,25,11.3
2026-07-30 13:55:17,Winnipeg,MB,2026-07-30,0,32.0,22.5,73,21.4
2026-07-30 13:55:17,Winnipeg,MB,2026-07-31,1,29.0,16.5,2,13.6
2026-07-30 13:55:17,Winnipeg,MB,2026-08-01,2,32.2,16.3,4,17.8
2026-07-30 13:55:17,Winnipeg,MB,2026-08-02,3,37.9,20.5,10,32.8
2026-07-30 13:55:17,Winnipeg,MB,2026-08-03,4,28.2,18.1,26,22.7
2026-07-30 13:55:17,Winnipeg,MB,2026-08-04,5,18.1,12.3,16,26.5
2026-07-30 13:55:17,Winnipeg,MB,2026-08-05,6,27.0,11.7,2,14.3
2026-07-30 13:55:17,Winnipeg,MB,2026-08-06,7,30.7,16.5,17,31.9
2026-07-30 13:55:17,Winnipeg,MB,2026-08-07,8,22.9,15.4,17,15.3
2026-07-30 13:55:17,Winnipeg,MB,2026-08-08,9,23.7,13.1,16,19.4
2026-07-30 13:55:17,Winnipeg,MB,2026-08-09,10,24.8,12.5,15,17.6
2026-07-30 13:55:17,Winnipeg,MB,2026-08-10,11,27.4,12.3,10,15.6
2026-07-30 13:55:17,Winnipeg,MB,2026-08-11,12,28.0,15.4,19,16.4
2026-07-30 13:55:17,Winnipeg,MB,2026-08-12,13,22.2,16.1,23,11.0
2026-07-30 13:55:17,Brandon,MB,2026-07-30,0,29.2,19.8,35,14.3
2026-07-30 13:55:17,Brandon,MB,2026-07-31,1,27.7,14.7,8,12.3
2026-07-30 13:55:17,Brandon,MB,2026-08-01,2,30.2,13.7,8,24.3
2026-07-30 13:55:17,Brandon,MB,2026-08-02,3,41.0,20.1,4,33.6
2026-07-30 13:55:17,Brandon,MB,2026-08-03,4,21.3,12.9,19,31.0
2026-07-30 13:55:17,Brandon,MB,2026-08-04,5,18.5,9.7,5,26.7
2026-07-30 13:55:17,Brandon,MB,2026-08-05,6,27.4,9.3,0,14.2
2026-07-30 13:55:17,Brandon,MB,2026-08-06,7,27.5,13.7,14,22.4
2026-07-30 13:55:17,Brandon,MB,2026-08-07,8,22.3,11.4,14,21.5
2026-07-30 13:55:17,Brandon,MB,2026-08-08,9,21.7,9.6,13,14.5
2026-07-30 13:55:17,Brandon,MB,2026-08-09,10,22.5,9.3,13,23.0
2026-07-30 13:55:17,Brandon,MB,2026-08-10,11,24.8,9.6,15,19.6
2026-07-30 13:55:17,Brandon,MB,2026-08-11,12,21.4,14.9,24,21.1
2026-07-30 13:55:17,Brandon,MB,2026-08-12,13,26.0,14.8,26,15.6
2026-07-30 13:55:17,Thompson,MB,2026-07-30,0,22.3,16.3,80,25.4
2026-07-30 13:55:17,Thompson,MB,2026-07-31,1,25.1,11.5,43,14.2
2026-07-30 13:55:17,Thompson,MB,2026-08-01,2,27.6,15.1,16,11.6
2026-07-30 13:55:17,Thompson,MB,2026-08-02,3,27.4,19.0,31,28.8
2026-07-30 13:55:17,Thompson,MB,2026-08-03,4,22.3,14.3,51,21.5
2026-07-30 13:55:17,Thompson,MB,2026-08-04,5,16.7,12.8,22,16.1
2026-07-30 13:55:17,Thompson,MB,2026-08-05,6,24.8,11.8,21,20.8
2026-07-30 13:55:17,Thompson,MB,2026-08-06,7,23.7,14.0,25,22.8
2026-07-30 13:55:17,Thompson,MB,2026-08-07,8,18.6,11.7,25,19.4
2026-07-30 13:55:17,Thompson,MB,2026-08-08,9,19.0,10.9,23,15.3
2026-07-30 13:55:17,Thompson,MB,2026-08-09,10,19.5,10.4,18,14.6
2026-07-30 13:55:17,Thompson,MB,2026-08-10,11,17.8,9.9,29,11.2
2026-07-30 13:55:17,Thompson,MB,2026-08-11,12,20.9,10.2,39,7.1
2026-07-30 13:55:17,Thompson,MB,2026-08-12,13,22.3,12.0,25,11.8
2026-07-30 13:55:17,Portage la Prairie,MB,2026-07-30,0,28.2,21.3,48,19.0
2026-07-30 13:55:17,Portage la Prairie,MB,2026-07-31,1,27.4,16.6,2,10.2
2026-07-30 13:55:17,Portage la Prairie,MB,2026-08-01,2,29.8,13.5,7,14.8
2026-07-30 13:55:17,Portage la Prairie,MB,2026-08-02,3,37.3,19.8,3,42.2
2026-07-30 13:55:17,Portage la Prairie,MB,2026-08-03,4,24.2,13.3,25,31.1
2026-07-30 13:55:17,Portage la Prairie,MB,2026-08-04,5,17.7,11.6,12,26.2
2026-07-30 13:55:17,Portage la Prairie,MB,2026-08-05,6,27.2,8.7,2,16.0
2026-07-30 13:55:17,Portage la Prairie,MB,2026-08-06,7,28.9,14.0,17,28.4
2026-07-30 13:55:17,Portage la Prairie,MB,2026-08-07,8,20.5,14.5,17,21.9
2026-07-30 13:55:17,Portage la Prairie,MB,2026-08-08,9,21.5,10.3,15,19.6
2026-07-30 13:55:17,Portage la Prairie,MB,2026-08-09,10,22.1,11.6,14,20.3
2026-07-30 13:55:17,Portage la Prairie,MB,2026-08-10,11,26.1,10.7,13,15.7
2026-07-30 13:55:17,Portage la Prairie,MB,2026-08-11,12,23.3,14.9,23,24.2
2026-07-30 13:55:17,Portage la Prairie,MB,2026-08-12,13,24.3,16.0,23,11.8
2026-07-30 13:55:17,Steinbach,MB,2026-07-30,0,30.2,21.7,70,25.9
2026-07-30 13:55:17,Steinbach,MB,2026-07-31,1,27.1,15.8,1,17.9
2026-07-30 13:55:17,Steinbach,MB,2026-08-01,2,31.2,14.1,2,19.9
2026-07-30 13:55:17,Steinbach,MB,2026-08-02,3,37.5,19.0,7,40.7
2026-07-30 13:55:17,Steinbach,MB,2026-08-03,4,32.1,16.4,36,33.3
2026-07-30 13:55:17,Steinbach,MB,2026-08-04,5,17.3,10.7,28,31.9
2026-07-30 13:55:17,Steinbach,MB,2026-08-05,6,27.4,8.7,2,22.3
2026-07-30 13:55:17,Steinbach,MB,2026-08-06,7,29.4,14.7,17,32.4
2026-07-30 13:55:17,Steinbach,MB,2026-08-07,8,24.1,12.4,17,21.3
2026-07-30 13:55:17,Steinbach,MB,2026-08-08,9,24.3,10.3,17,24.6
2026-07-30 13:55:17,Steinbach,MB,2026-08-09,10,24.7,10.7,14,23.4
2026-07-30 13:55:17,Steinbach,MB,2026-08-10,11,26.6,10.8,11,19.8
2026-07-30 13:55:17,Steinbach,MB,2026-08-11,12,30.1,14.0,21,18.9
2026-07-30 13:55:17,Steinbach,MB,2026-08-12,13,22.6,15.8,27,16.9
2026-07-30 13:55:17,Regina,SK,2026-07-30,0,28.8,11.5,1,15.4
2026-07-30 13:55:17,Regina,SK,2026-07-31,1,32.5,17.3,8,24.5
2026-07-30 13:55:17,Regina,SK,2026-08-01,2,33.1,16.7,8,23.5
2026-07-30 13:55:17,Regina,SK,2026-08-02,3,31.9,19.6,12,33.7
2026-07-30 13:55:17,Regina,SK,2026-08-03,4,20.5,9.6,5,34.0
2026-07-30 13:55:17,Regina,SK,2026-08-04,5,21.4,8.8,3,23.9
2026-07-30 13:55:17,Regina,SK,2026-08-05,6,27.9,12.0,5,15.0
2026-07-30 13:55:17,Regina,SK,2026-08-06,7,22.3,13.6,13,16.5
2026-07-30 13:55:17,Regina,SK,2026-08-07,8,20.8,10.8,13,20.2
2026-07-30 13:55:17,Regina,SK,2026-08-08,9,23.3,9.2,11,24.2
2026-07-30 13:55:17,Regina,SK,2026-08-09,10,25.8,9.3,12,25.6
2026-07-30 13:55:17,Regina,SK,2026-08-10,11,22.0,13.3,20,25.1
2026-07-30 13:55:17,Regina,SK,2026-08-11,12,24.4,12.9,24,11.5
2026-07-30 13:55:17,Regina,SK,2026-08-12,13,29.6,14.9,15,17.3
2026-07-30 13:55:17,Saskatoon,SK,2026-07-30,0,26.9,9.8,1,10.7
2026-07-30 13:55:17,Saskatoon,SK,2026-07-31,1,30.1,16.5,8,21.7
2026-07-30 13:55:17,Saskatoon,SK,2026-08-01,2,33.5,15.2,3,30.8
2026-07-30 13:55:17,Saskatoon,SK,2026-08-02,3,26.7,13.5,8,45.1
2026-07-30 13:55:17,Saskatoon,SK,2026-08-03,4,19.5,10.7,15,35.6
2026-07-30 13:55:17,Saskatoon,SK,2026-08-04,5,22.4,9.7,6,17.4
2026-07-30 13:55:17,Saskatoon,SK,2026-08-05,6,24.4,12.4,7,24.0
2026-07-30 13:55:17,Saskatoon,SK,2026-08-06,7,21.9,12.3,15,22.9
2026-07-30 13:55:17,Saskatoon,SK,2026-08-07,8,19.8,8.5,9,20.1
2026-07-30 13:55:17,Saskatoon,SK,2026-08-08,9,22.4,8.2,13,24.1
2026-07-30 13:55:17,Saskatoon,SK,2026-08-09,10,25.1,7.9,13,19.3
2026-07-30 13:55:17,Saskatoon,SK,2026-08-10,11,26.8,13.0,21,19.8
2026-07-30 13:55:17,Saskatoon,SK,2026-08-11,12,27.0,14.6,24,10.8
2026-07-30 13:55:17,Saskatoon,SK,2026-08-12,13,27.7,11.5,16,13.1
2026-07-30 13:55:17,Calgary,AB,2026-07-30,0,26.7,10.8,1,12.6
2026-07-30 13:55:17,Calgary,AB,2026-07-31,1,31.4,14.9,2,17.3
2026-07-30 13:55:17,Calgary,AB,2026-08-01,2,35.0,13.3,1,33.7
2026-07-30 13:55:17,Calgary,AB,2026-08-02,3,25.3,10.2,18,45.2
2026-07-30 13:55:17,Calgary,AB,2026-08-03,4,18.8,7.0,18,26.7
2026-07-30 13:55:17,Calgary,AB,2026-08-04,5,25.5,8.1,4,17.9
2026-07-30 13:55:17,Calgary,AB,2026-08-05,6,24.9,9.8,20,15.5
2026-07-30 13:55:17,Calgary,AB,2026-08-06,7,21.9,10.8,20,17.7
2026-07-30 13:55:17,Calgary,AB,2026-08-07,8,26.6,11.8,21,20.4
2026-07-30 13:55:17,Calgary,AB,2026-08-08,9,27.4,10.6,35,27.8
2026-07-30 13:55:17,Calgary,AB,2026-08-09,10,25.8,11.4,35,24.7
2026-07-30 13:55:17,Calgary,AB,2026-08-10,11,23.0,10.3,31,14.9
