issued_at,city,province,target_date,horizon,temp_max,temp_min,precip_prob,wind_speed_max
2026-08-10 00:40:23,Victoria,BC,2026-08-15,6,24,,,
2026-08-10 00:40:23,Kelowna,BC,2026-08-09,0,,15,0,20
2026-08-10 00:40:23,Kelowna,BC,2026-08-10,1,28,15,10,20
2026-08-10 00:40:23,Kelowna,BC,2026-08-11,2,28,14,,
2026-08-10 00:40:23,Kelowna,BC,2026-08-12,3,24,13,,
2026-08-10 00:40:23,Kelowna,BC,2026-08-13,4,25,14,,
2026-08-10 00:40:23,Kelowna,BC,2026-08-14,5,26,15,,
2026-08-10 00:40:23,Kelowna,BC,2026-08-15,6,26,,,
2026-08-10 00:40:23,Toronto,ON,2026-08-09,0,,20,10,10
2026-08-10 00:40:23,Toronto,ON,2026-08-10,1,27,17,40,15
2026-08-10 00:40:23,Toronto,ON,2026-08-11,2,27,17,,
2026-08-10 00:40:23,Toronto,ON,2026-08-12,3,27,18,,
2026-08-10 00:40:23,Toronto,ON,2026-08-13,4,26,14,,
2026-08-10 00:40:23,Toronto,ON,2026-08-14,5,25,12,,
2026-08-10 00:40:23,Toronto,ON,2026-08-15,6,24,,,
2026-08-10 00:40:23,Ottawa,ON,2026-08-09,0,,18,10,10
2026-08-10 00:40:23,Ottawa,ON,2026-08-10,1,25,17,60,15
2026-08-10 00:40:23,Ottawa,ON,2026-08-11,2,25,13,,
2026-08-10 00:40:23,Ottawa,ON,2026-08-12,3,25,15,,
2026-08-10 00:40:23,Ottawa,ON,2026-08-13,4,26,14,,
2026-08-10 00:40:23,Ottawa,ON,2026-08-14,5,24,12,,
2026-08-10 00:40:23,Ottawa,ON,2026-08-15,6,25,,,
2026-08-10 00:40:23,Hamilton,ON,2026-08-09,0,,20,10,15
2026-08-10 00:40:23,Hamilton,ON,2026-08-10,1,27,15,60,20
2026-08-10 00:40:23,Hamilton,ON,2026-08-11,2,27,16,,
2026-08-10 00:40:23,Hamilton,ON,2026-08-12,3,25,17,,
2026-08-10 00:40:23,Hamilton,ON,2026-08-13,4,27,15,,
2026-08-10 00:40:23,Hamilton,ON,2026-08-14,5,24,14,,
2026-08-10 00:40:23,Hamilton,ON,2026-08-15,6,23,,,
2026-08-10 00:40:23,London,ON,2026-08-09,0,,20,10,15
2026-08-10 00:40:23,London,ON,2026-08-10,1,27,15,60,20
2026-08-10 00:40:23,London,ON,2026-08-11,2,26,15,,
2026-08-10 00:40:23,London,ON,2026-08-12,3,25,17,,
2026-08-10 00:40:23,London,ON,2026-08-13,4,25,14,,
2026-08-10 00:40:23,London,ON,2026-08-14,5,24,11,,
2026-08-10 00:40:23,London,ON,2026-08-15,6,23,,,
2026-08-10 00:40:23,Montreal,QC,2026-08-09,0,,21,0,15
2026-08-10 00:40:23,Montreal,QC,2026-08-10,1,26,19,80,15
2026-08-10 00:40:23,Montreal,QC,2026-08-11,2,27,16,,
2026-08-10 00:40:23,Montreal,QC,2026-08-12,3,27,18,,
2026-08-10 00:40:23,Montreal,QC,2026-08-13,4,25,15,,
2026-08-10 00:40:23,Montreal,QC,2026-08-14,5,22,12,,
2026-08-10 00:40:23,Montreal,QC,2026-08-15,6,24,,,
2026-08-10 00:40:23,Quebec City,QC,2026-08-09,0,,15,0,20
2026-08-10 00:40:23,Quebec City,QC,2026-08-10,1,26,18,80,20
2026-08-10 00:40:23,Quebec City,QC,2026-08-11,2,23,13,,
2026-08-10 00:40:23,Quebec City,QC,2026-08-12,3,24,14,,
2026-08-10 00:40:23,Quebec City,QC,2026-08-13,4,20,14,,
2026-08-10 00:40:23,Quebec City,QC,2026-08-14,5,20,11,,
2026-08-10 00:40:23,Quebec City,QC,2026-08-15,6,24,,,
2026-08-10 00:40:23,Gatineau,QC,2026-08-09,0,,18,10,10
2026-08-10 00:40:23,Gatineau,QC,2026-08-10,1,25,17,60,15
2026-08-10 00:40:23,Gatineau,QC,2026-08-11,2,26,13,,
2026-08-10 00:40:23,Gatineau,QC,2026-08-12,3,24,16,,
2026-08-10 00:40:23,Gatineau,QC,2026-08-13,4,25,14,,
2026-08-10 00:40:23,Gatineau,QC,2026-08-14,5,23,11,,
2026-08-10 00:40:23,Gatineau,QC,2026-08-15,6,25,,,
2026-08-10 00:40:23,Halifax,NS,2026-08-09,0,,19,0,5
2026-08-10 00:40:23,Halifax,NS,2026-08-10,1,29,18,0,15
2026-08-10 00:40:23,Halifax,NS,2026-08-11,2,24,16,,
2026-08-10 00:40:23,Halifax,NS,2026-08-12,3,26,16,,
2026-08-10 00:40:23,Halifax,NS,2026-08-13,4,24,16,,
2026-08-10 00:40:23,Halifax,NS,2026-08-14,5,20,12,,
2026-08-10 00:40:23,Halifax,NS,2026-08-15,6,21,,,
2026-08-10 00:40:23,Fredericton,NB,2026-08-09,0,,16,0,10
2026-08-10 00:40:23,Fredericton,NB,2026-08-10,1,29,16,60,15
2026-08-10 00:40:23,Fredericton,NB,2026-08-11,2,24,13,,
2026-08-10 00:40:23,Fredericton,NB,2026-08-12,3,26,12,,
2026-08-10 00:40:23,Fredericton,NB,2026-08-13,4,23,15,,
2026-08-10 00:40:23,Fredericton,NB,2026-08-14,5,21,12,,
2026-08-10 00:40:23,Fredericton,NB,2026-08-15,6,24,,,
2026-08-10 00:40:23,Moncton,NB,2026-08-09,0,,19,80,10
2026-08-10 00:40:23,Moncton,NB,2026-08-10,1,27,18,0,20
2026-08-10 00:40:23,Moncton,NB,2026-08-11,2,22,15,,
2026-08-10 00:40:23,Moncton,NB,2026-08-12,3,26,12,,
2026-08-10 00:40:23,Moncton,NB,2026-08-13,4,24,15,,
2026-08-10 00:40:23,Moncton,NB,2026-08-14,5,20,12,,
2026-08-10 00:40:23,Moncton,NB,2026-08-15,6,22,,,
2026-08-10 00:40:23,Charlottetown,PE,2026-08-09,0,,19,60,10
2026-08-10 00:40:23,Charlottetown,PE,2026-08-10,1,24,19,60,20
2026-08-10 00:40:23,Charlottetown,PE,2026-08-11,2,22,15,,
2026-08-10 00:40:23,Charlottetown,PE,2026-08-12,3,23,16,,
2026-08-10 00:40:23,Charlottetown,PE,2026-08-13,4,23,16,,
2026-08-10 00:40:23,Charlottetown,PE,2026-08-14,5,19,14,,
2026-08-10 00:40:23,Charlottetown,PE,2026-08-15,6,20,,,
2026-08-10 00:40:23,St. John's,NL,2026-08-09,0,,10,40,10
2026-08-10 00:40:23,St. John's,NL,2026-08-10,1,18,10,40,15
2026-08-10 00:40:23,St. John's,NL,2026-08-11,2,17,14,,
2026-08-10 00:40:23,St. John's,NL,2026-08-12,3,19,14,,
2026-08-10 00:40:23,St. John's,NL,2026-08-13,4,23,14,,
2026-08-10 00:40:23,St. John's,NL,2026-08-14,5,18,14,,
2026-08-10 00:40:23,St. John's,NL,2026-08-15,6,17,,,
2026-08-10 00:40:23,Whitehorse,YT,2026-08-09,0,,12,60,30
2026-08-10 00:40:23,Whitehorse,YT,2026-08-10,1,20,11,30,10
2026-08-10 00:40:23,Whitehorse,YT,2026-08-11,2,20,11,,
2026-08-10 00:40:23,Whitehorse,YT,2026-08-12,3,23,11,,
2026-08-10 00:40:23,Whitehorse,YT,2026-08-13,4,26,9,,
2026-08-10 00:40:23,Whitehorse,YT,2026-08-14,5,26,9,,
2026-08-10 00:40:23,Whitehorse,YT,2026-08-15,6,25,,,
2026-08-10 00:40:23,Yellowknife,NT,2026-08-09,0,,13,0,20
2026-08-10 00:40:23,Yellowknife,NT,2026-08-10,1,23,13,0,20
2026-08-10 00:40:23,Yellowknife,NT,2026-08-11,2,21,12,,
2026-08-10 00:40:23,Yellowknife,NT,2026-08-12,3,22,13,,
2026-08-10 00:40:23,Yellowknife,NT,2026-08-13,4,23,13,,
2026-08-10 00:40:23,Yellowknife,NT,2026-08-14,5,22,13,,
2026-08-10 00:40:23,Yellowknife,NT,2026-08-15,6,21,,,
2026-08-10 00:40:23,Iqaluit,NU,2026-08-09,0,,5,0,30
2026-08-10 00:40:23,Iqaluit,NU,2026-08-10,1,10,3,0,20
2026-08-10 00:40:23,Iqaluit,NU,2026-08-11,2,11,5,,
2026-08-10 00:40:23,Iqaluit,NU,2026-08-12,3,10,4,,
2026-08-10 00:40:23,Iqaluit,NU,2026-08-13,4,7,4,,
2026-08-10 00:40:23,Iqaluit,NU,2026-08-14,5,8,4,,
2026-08-10 00:40:23,Iqaluit,NU,2026-08-15,6,9,,,
2026-08-10 13:46:06,Winnipeg,MB,2026-08-10,0,24,13,10,20
2026-08-10 13:46:06,Winnipeg,MB,2026-08-11,1,24,12,10,10
2026-08-10 13:46:06,Winnipeg,MB,2026-08-12,2,24,12,,
2026-08-10 13:46:06,Winnipeg,MB,2026-08-13,3,24,15,,
2026-08-10 13:46:06,Winnipeg,MB,2026-08-14,4,23,15,,
2026-08-10 13:46:06,Winnipeg,MB,2026-08-15,5,22,14,,
2026-08-10 13:46:06,Winnipeg,MB,2026-08-16,6,24,,,
2026-08-10 13:46:06,Brandon,MB,2026-08-10,0,24,11,0,20
2026-08-10 13:46:06,Brandon,MB,2026-08-11,1,24,10,0,15
2026-08-10 13:46:06,Brandon,MB,2026-08-12,2,24,12,,
2026-08-10 13:46:06,Brandon,MB,2026-08-13,3,22,13,,
2026-08-10 13:46:06,Brandon,MB,2026-08-14,4,20,13,,
2026-08-10 13:46:06,Brandon,MB,2026-08-15,5,20,12,,
2026-08-10 13:46:06,Brandon,MB,2026-08-16,6,22,,,
2026-08-10 13:46:06,Thompson,MB,2026-08-10,0,19,9,30,20
2026-08-10 13:46:06,Thompson,MB,2026-08-11,1,20,9,0,15
2026-08-10 13:46:06,Thompson,MB,2026-08-12,2,20,8,,
2026-08-10 13:46:06,Thompson,MB,2026-08-13,3,22,8,,
2026-08-10 13:46:06,Thompson,MB,2026-08-14,4,24,10,,
2026-08-10 13:46:06,Thompson,MB,2026-08-15,5,23,10,,
2026-08-10 13:46:06,Thompson,MB,2026-08-16,6,23,,,
2026-08-10 13:46:06,Portage la Prairie,MB,2026-08-10,0,23,12,10,20
2026-08-10 13:46:06,Portage la Prairie,MB,2026-08-11,1,23,13,10,10
2026-08-10 13:46:06,Portage la Prairie,MB,2026-08-12,2,25,11,,
2026-08-10 13:46:06,Portage la Prairie,MB,2026-08-13,3,24,14,,
2026-08-10 13:46:06,Portage la Prairie,MB,2026-08-14,4,23,14,,
2026-08-10 13:46:06,Portage la Prairie,MB,2026-08-15,5,22,14,,
2026-08-10 13:46:06,Portage la Prairie,MB,2026-08-16,6,24,,,
2026-08-10 13:46:06,Steinbach,MB,2026-08-10,0,25,12,10,20
2026-08-10 13:46:06,Steinbach,MB,2026-08-11,1,24,13,10,10
2026-08-10 13:46:06,Steinbach,MB,2026-08-12,2,25,11,,
2026-08-10 13:46:06,Steinbach,MB,2026-08-13,3,24,14,,
2026-08-10 13:46:06,Steinbach,MB,2026-08-14,4,23,14,,
2026-08-10 13:46:06,Steinbach,MB,2026-08-15,5,22,14,,
2026-08-10 13:46:06,Steinbach,MB,2026-08-16,6,24,,,
2026-08-10 13:46:06,Regina,SK,2026-08-10,0,21,10,20,15
2026-08-10 13:46:06,Regina,SK,2026-08-11,1,22,11,60,15
2026-08-10 13:46:06,Regina,SK,2026-08-12,2,19,11,,
2026-08-10 13:46:06,Regina,SK,2026-08-13,3,18,13,,
2026-08-10 13:46:06,Regina,SK,2026-08-14,4,18,12,,
2026-08-10 13:46:06,Regina,SK,2026-08-15,5,20,11,,
2026-08-10 13:46:06,Regina,SK,2026-08-16,6,21,,,
2026-08-10 13:46:06,Saskatoon,SK,2026-08-10,0,20,11,60,15
2026-08-10 13:46:06,Saskatoon,SK,2026-08-11,1,22,11,60,15
2026-08-10 13:46:06,Saskatoon,SK,2026-08-12,2,20,8,,
2026-08-10 13:46:06,Saskatoon,SK,2026-08-13,3,18,11,,
2026-08-10 13:46:06,Saskatoon,SK,2026-08-14,4,17,12,,
2026-08-10 13:46:06,Saskatoon,SK,2026-08-15,5,20,11,,
2026-08-10 13:46:06,Saskatoon,SK,2026-08-16,6,22,,,
2026-08-10 13:46:06,Calgary,AB,2026-08-10,0,18,11,60,20
2026-08-10 13:46:06,Calgary,AB,2026-08-11,1,17,11,0,15
2026-08-10 13:46:06,Calgary,AB,2026-08-12,2,15,10,,
2026-08-10 13:46:06,Calgary,AB,2026-08-13,3,15,8,,
2026-08-10 13:46:06,Calgary,AB,2026-08-14,4,17,9,,
2026-08-10 13:46:06,Calgary,AB,2026-08-15,5,19,10,,
2026-08-10 13:46:06,Calgary,AB,2026-08-16,6,19,,,
2026-08-10 13:46:06,Edmonton,AB,2026-08-10,0,19,13,60,15
2026-08-10 13:46:06,Edmonton,AB,2026-08-11,1,18,12,30,10
2026-08-10 13:46:06,Edmonton,AB,2026-08-12,2,20,12,,
2026-08-10 13:46:06,Edmonton,AB,2026-08-13,3,17,10,,
2026-08-10 13:46:06,Edmonton,AB,2026-08-14,4,18,11,,
2026-08-10 13:46:06,Edmonton,AB,2026-08-15,5,19,12,,
2026-08-10 13:46:06,Edmonton,AB,2026-08-16,6,22,,,
2026-08-10 13:46:06,Vancouver,BC,2026-08-10,0,23,14,0,20
2026-08-10 13:46:06,Vancouver,BC,2026-08-11,1,23,15,0,10
2026-08-10 13:46:06,Vancouver,BC,2026-08-12,2,22,14,,
2026-08-10 13:46:06,Vancouver,BC,2026-08-13,3,24,15,,
2026-08-10 13:46:06,Vancouver,BC,2026-08-14,4,25,15,,
2026-08-10 13:46:06,Vancouver,BC,2026-08-15,5,25,15,,
2026-08-10 13:46:06,Vancouver,BC,2026-08-16,6,24,,,
2026-08-10 13:46:06,Victoria,BC,2026-08-10,0,22,12,0,20
2026-08-10 13:46:06,Victoria,BC,2026-08-11,1,22,14,0,20
2026-08-10 13:46:06,Victoria,BC,2026-08-12,2,22,13,,
2026-08-10 13:46:06,Victoria,BC,2026-08-13,3,25,14,,
2026-08-10 13:46:06,Victoria,BC,2026-08-14,4,24,13,,
2026-08-10 13:46:06,Victoria,BC,2026-08-15,5,23,14,,
2026-08-10 13:46:06,Victoria,BC,2026-08-16,6,23,,,
2026-08-10 13:46:06,Kelowna,BC,2026-08-10,0,28,15,20,20
2026-08-10 13:46:06,Kelowna,BC,2026-08-11,1,28,14,0,5
2026-08-10 13:46:06,Kelowna,BC,2026-08-12,2,24,13,,
2026-08-10 13:46:06,Kelowna,BC,2026-08-13,3,23,12,,
2026-08-10 13:46:06,Kelowna,BC,2026-08-14,4,24,14,,
2026-08-10 13:46:06,Kelowna,BC,2026-08-15,5,26,15,,
2026-08-10 13:46:06,Kelowna,BC,2026-08-16,6,25,,,
2026-08-10 13:46:06,Toronto,ON,2026-08-10,0,27,18,40,20
2026-08-10 13:46:06,Toronto,ON,2026-08-11,1,27,17,10,10
2026-08-10 13:46:06,Toronto,ON,2026-08-12,2,27,18,,
2026-08-10 13:46:06,Toronto,ON,2026-08-13,3,26,14,,
2026-08-10 13:46:06,Toronto,ON,2026-08-14,4,25,12,,
2026-08-10 13:46:06,Toronto,ON,2026-08-15,5,24,13,,
2026-08-10 13:46:06,Toronto,ON,2026-08-16,6,23,,,
2026-08-10 13:46:06,Ottawa,ON,2026-08-10,0,25,17,40,15
2026-08-10 13:46:06,Ottawa,ON,2026-08-11,1,25,13,10,10
2026-08-10 13:46:06,Ottawa,ON,2026-08-12,2,25,15,,
2026-08-10 13:46:06,Ottawa,ON,2026-08-13,3,26,14,,
2026-08-10 13:46:06,Ottawa,ON,2026-08-14,4,24,12,,
2026-08-10 13:46:06,Ottawa,ON,2026-08-15,5,25,13,,
2026-08-10 13:46:06,Ottawa,ON,2026-08-16,6,24,,,
2026-08-10 13:46:06,Hamilton,ON,2026-08-10,0,27,17,40,20
2026-08-10 13:46:06,Hamilton,ON,2026-08-11,1,27,16,20,15
2026-08-10 13:46:06,Hamilton,ON,2026-08-12,2,25,17,,
2026-08-10 13:46:06,Hamilton,ON,2026-08-13,3,27,15,,
2026-08-10 13:46:06,Hamilton,ON,2026-08-14,4,24,14,,
2026-08-10 13:46:06,Hamilton,ON,2026-08-15,5,23,16,,
2026-08-10 13:46:06,Hamilton,ON,2026-08-16,6,23,,,
2026-08-10 13:46:06,London,ON,2026-08-10,0,27,17,40,20
2026-08-10 13:46:06,London,ON,2026-08-11,1,27,15,30,10
2026-08-10 13:46:06,London,ON,2026-08-12,2,25,17,,
2026-08-10 13:46:06,London,ON,2026-08-13,3,25,14,,
2026-08-10 13:46:06,London,ON,2026-08-14,4,24,11,,
2026-08-10 13:46:06,London,ON,2026-08-15,5,23,14,,
2026-08-10 13:46:06,London,ON,2026-08-16,6,24,,,
2026-08-10 13:46:06,Montreal,QC,2026-08-10,0,26,19,80,15
2026-08-10 13:46:06,Montreal,QC,2026-08-11,1,26,16,0,20
2026-08-10 13:46:06,Montreal,QC,2026-08-12,2,26,17,,
2026-08-10 13:46:06,Montreal,QC,2026-08-13,3,23,14,,
2026-08-10 13:46:06,Montreal,QC,2026-08-14,4,23,12,,
2026-08-10 13:46:06,Montreal,QC,2026-08-15,5,26,14,,
2026-08-10 13:46:06,Montreal,QC,2026-08-16,6,24,,,
2026-08-10 13:46:06,Quebec City,QC,2026-08-10,0,26,18,80,20
2026-08-10 13:46:06,Quebec City,QC,2026-08-11,1,25,14,80,15
2026-08-10 13:46:06,Quebec City,QC,2026-08-12,2,24,13,,
2026-08-10 13:46:06,Quebec City,QC,2026-08-13,3,21,11,,
2026-08-10 13:46:06,Quebec City,QC,2026-08-14,4,22,10,,
2026-08-10 13:46:06,Quebec City,QC,2026-08-15,5,25,12,,
2026-08-10 13:46:06,Quebec City,QC,2026-08-16,6,26,,,
2026-08-10 13:46:06,Gatineau,QC,2026-08-10,0,25,17,40,15
2026-08-10 13:46:06,Gatineau,QC,2026-08-11,1,25,13,10,10
2026-08-10 13:46:06,Gatineau,QC,2026-08-12,2,24,16,,
2026-08-10 13:46:06,Gatineau,QC,2026-08-13,3,25,14,,
2026-08-10 13:46:06,Gatineau,QC,2026-08-14,4,23,11,,
2026-08-10 13:46:06,Gatineau,QC,2026-08-15,5,25,12,,
2026-08-10 13:46:06,Gatineau,QC,2026-08-16,6,24,,,
2026-08-10 13:46:06,Halifax,NS,2026-08-10,0,29,17,30,15
2026-08-10 13:46:06,Halifax,NS,2026-08-11,1,26,18,0,5
2026-08-10 13:46:06,Halifax,NS,2026-08-12,2,24,14,,
2026-08-10 13:46:06,Halifax,NS,2026-08-13,3,26,15,,
2026-08-10 13:46:06,Halifax,NS,2026-08-14,4,23,12,,
2026-08-10 13:46:06,Halifax,NS,2026-08-15,5,21,12,,
2026-08-10 13:46:06,Halifax,NS,2026-08-16,6,24,,,
2026-08-10 13:46:06,Fredericton,NB,2026-08-10,0,29,17,30,15
2026-08-10 13:46:06,Fredericton,NB,2026-08-11,1,24,12,60,10
2026-08-10 13:46:06,Fredericton,NB,2026-08-12,2,26,11,,
2026-08-10 13:46:06,Fredericton,NB,2026-08-13,3,25,12,,
2026-08-10 13:46:06,Fredericton,NB,2026-08-14,4,24,10,,
2026-08-10 13:46:06,Fredericton,NB,2026-08-15,5,25,10,,
2026-08-10 13:46:06,Fredericton,NB,2026-08-16,6,26,,,
2026-08-10 13:46:06,Moncton,NB,2026-08-10,0,27,17,0,20
2026-08-10 13:46:06,Moncton,NB,2026-08-11,1,23,15,30,15
2026-08-10 13:46:06,Moncton,NB,2026-08-12,2,26,13,,
2026-08-10 13:46:06,Moncton,NB,2026-08-13,3,26,14,,
2026-08-10 13:46:06,Moncton,NB,2026-08-14,4,22,9,,
2026-08-10 13:46:06,Moncton,NB,2026-08-15,5,21,9,,
2026-08-10 13:46:06,Moncton,NB,2026-08-16,6,24,,,
2026-08-10 13:46:06,Charlottetown,PE,2026-08-10,0,23,18,0,20
2026-08-10 13:46:06,Charlottetown,PE,2026-08-11,1,24,17,30,15
2026-08-10 13:46:06,Charlottetown,PE,2026-08-12,2,23,14,,
2026-08-10 13:46:06,Charlottetown,PE,2026-08-13,3,25,15,,
2026-08-10 13:46:06,Charlottetown,PE,2026-08-14,4,22,13,,
2026-08-10 13:46:06,Charlottetown,PE,2026-08-15,5,20,12,,
2026-08-10 13:46:06,Charlottetown,PE,2026-08-16,6,22,,,
2026-08-10 13:46:06,St. John's,NL,2026-08-10,0,20,10,40,15
2026-08-10 13:46:06,St. John's,NL,2026-08-11,1,20,14,60,15
2026-08-10 13:46:06,St. John's,NL,2026-08-12,2,19,15,,
2026-08-10 13:46:06,St. John's,NL,2026-08-13,3,23,14,,
2026-08-10 13:46:06,St. John's,NL,2026-08-14,4,21,13,,
2026-08-10 13:46:06,St. John's,NL,2026-08-15,5,18,11,,
2026-08-10 13:46:06,St. John's,NL,2026-08-16,6,19,,,
2026-08-10 13:46:06,Whitehorse,YT,2026-08-10,0,20,11,30,10
2026-08-10 13:46:06,Whitehorse,YT,2026-08-11,1,20,11,0,5
2026-08-10 13:46:06,Whitehorse,YT,2026-08-12,2,23,11,,
2026-08-10 13:46:06,Whitehorse,YT,2026-08-13,3,25,12,,
2026-08-10 13:46:06,Whitehorse,YT,2026-08-14,4,26,9,,
2026-08-10 13:46:06,Whitehorse,YT,2026-08-15,5,25,9,,
2026-08-10 13:46:06,Whitehorse,YT,2026-08-16,6,24,,,
2026-08-10 13:46:06,Yellowknife,NT,2026-08-10,0,23,13,0,20
2026-08-10 13:46:06,Yellowknife,NT,2026-08-11,1,21,12,0,20
2026-08-10 13:46:06,Yellowknife,NT,2026-08-12,2,22,13,,
2026-08-10 13:46:06,Yellowknife,NT,2026-08-13,3,22,13,,
2026-08-10 13:46:06,Yellowknife,NT,2026-08-14,4,22,12,,
2026-08-10 13:46:06,Yellowknife,NT,2026-08-15,5,21,12,,
2026-08-10 13:46:06,Yellowknife,NT,2026-08-16,6,18,,,
2026-08-10 13:46:06,Iqaluit,NU,2026-08-10,0,9,4,0,15
2026-08-10 13:46:06,Iqaluit,NU,2026-08-11,1,11,6,0,15
2026-08-10 13:46:06,Iqaluit,NU,2026-08-12,2,9,4,,
2026-08-10 13:46:06,Iqaluit,NU,2026-08-13,3,5,4,,
2026-08-10 13:46:06,Iqaluit,NU,2026-08-14,4,6,5,,
2026-08-10 13:46:06,Iqaluit,NU,2026-08-15,5,10,5,,
2026-08-10 13:46:06,Iqaluit,NU,2026-08-16,6,13,,,
2026-08-11 00:40:15,Winnipeg,MB,2026-08-10,0,,11,0,15
2026-08-11 00:40:15,Winnipeg,MB,2026-08-11,1,25,13,0,15
2026-08-11 00:40:15,Winnipeg,MB,2026-08-12,2,24,12,,
2026-08-11 00:40:15,Winnipeg,MB,2026-08-13,3,23,12,,
2026-08-11 00:40:15,Winnipeg,MB,2026-08-14,4,24,15,,
2026-08-11 00:40:15,Winnipeg,MB,2026-08-15,5,21,14,,
2026-08-11 00:40:15,Winnipeg,MB,2026-08-16,6,25,,,
2026-08-11 00:40:15,Brandon,MB,2026-08-10,0,,9,0,15
2026-08-11 00:40:15,Brandon,MB,2026-08-11,1,24,10,30,20
2026-08-11 00:40:15,Brandon,MB,2026-08-12,2,23,10,,
2026-08-11 00:40:15,Brandon,MB,2026-08-13,3,21,11,,
2026-08-11 00:40:15,Brandon,MB,2026-08-14,4,21,14,,
2026-08-11 00:40:15,Brandon,MB,2026-08-15,5,20,12,,
2026-08-11 00:40:15,Brandon,MB,2026-08-16,6,23,,,
2026-08-11 00:40:15,Thompson,MB,2026-08-10,0,,9,30,15
2026-08-11 00:40:15,Thompson,MB,2026-08-11,1,20,9,30,15
2026-08-11 00:40:15,Thompson,MB,2026-08-12,2,20,8,,
2026-08-11 00:40:15,Thompson,MB,2026-08-13,3,22,7,,
2026-08-11 00:40:15,Thompson,MB,2026-08-14,4,24,10,,
2026-08-11 00:40:15,Thompson,MB,2026-08-15,5,21,11,,
2026-08-11 00:40:15,Thompson,MB,2026-08-16,6,23,,,
2026-08-11 00:40:15,Portage la Prairie,MB,2026-08-10,0,,11,0,10
2026-08-11 00:40:15,Portage la Prairie,MB,2026-08-11,1,25,12,30,10
2026-08-11 00:40:15,Portage la Prairie,MB,2026-08-12,2,25,11,,
2026-08-11 00:40:15,Portage la Prairie,MB,2026-08-13,3,24,10,,
2026-08-11 00:40:15,Portage la Prairie,MB,2026-08-14,4,24,15,,
2026-08-11 00:40:15,Portage la Prairie,MB,2026-08-15,5,22,13,,
2026-08-11 00:40:15,Portage la Prairie,MB,2026-08-16,6,25,,,
2026-08-11 00:40:15,Steinbach,MB,2026-08-10,0,,11,0,10
2026-08-11 00:40:15,Steinbach,MB,2026-08-11,1,25,12,30,10
2026-08-11 00:40:15,Steinbach,MB,2026-08-12,2,25,11,,
2026-08-11 00:40:15,Steinbach,MB,2026-08-13,3,24,10,,
2026-08-11 00:40:15,Steinbach,MB,2026-08-14,4,24,15,,
2026-08-11 00:40:15,Steinbach,MB,2026-08-15,5,22,13,,
2026-08-11 00:40:15,Steinbach,MB,2026-08-16,6,25,,,
2026-08-11 00:40:15,Regina,SK,2026-08-10,0,,11,0,10
2026-08-11 00:40:15,Regina,SK,2026-08-11,1,23,12,30,15
2026-08-11 00:40:15,Regina,SK,2026-08-12,2,22,9,,
2026-08-11 00:40:15,Regina,SK,2026-08-13,3,22,14,,
2026-08-11 00:40:15,Regina,SK,2026-08-14,4,18,12,,
2026-08-11 00:40:15,Regina,SK,2026-08-15,5,21,11,,
2026-08-11 00:40:15,Regina,SK,2026-08-16,6,22,,,
2026-08-11 00:40:15,Saskatoon,SK,2026-08-10,0,,12,40,15
2026-08-11 00:40:15,Saskatoon,SK,2026-08-11,1,21,11,40,15
2026-08-11 00:40:15,Saskatoon,SK,2026-08-12,2,21,8,,
2026-08-11 00:40:15,Saskatoon,SK,2026-08-13,3,20,14,,
2026-08-11 00:40:15,Saskatoon,SK,2026-08-14,4,19,12,,
2026-08-11 00:40:15,Saskatoon,SK,2026-08-15,5,21,11,,
2026-08-11 00:40:15,Saskatoon,SK,2026-08-16,6,22,,,
2026-08-11 00:40:15,Calgary,AB,2026-08-10,0,,11,30,20
2026-08-11 00:40:15,Calgary,AB,2026-08-11,1,16,10,60,20
2026-08-11 00:40:15,Calgary,AB,2026-08-12,2,17,10,,
2026-08-11 00:40:15,Calgary,AB,2026-08-13,3,13,9,,
2026-08-11 00:40:15,Calgary,AB,2026-08-14,4,17,9,,
2026-08-11 00:40:15,Calgary,AB,2026-08-15,5,19,10,,
2026-08-11 00:40:15,Calgary,AB,2026-08-16,6,20,,,
2026-08-11 00:40:15,Edmonton,AB,2026-08-10,0,,12,60,15
2026-08-11 00:40:15,Edmonton,AB,2026-08-11,1,18,12,60,15
2026-08-11 00:40:15,Edmonton,AB,2026-08-12,2,18,11,,
2026-08-11 00:40:15,Edmonton,AB,2026-08-13,3,17,11,,
2026-08-11 00:40:15,Edmonton,AB,2026-08-14,4,18,11,,
2026-08-11 00:40:15,Edmonton,AB,2026-08-15,5,21,12,,
2026-08-11 00:40:15,Edmonton,AB,2026-08-16,6,22,,,
2026-08-11 00:40:15,Vancouver,BC,2026-08-10,0,,13,0,20
2026-08-11 00:40:15,Vancouver,BC,2026-08-11,1,22,14,0,20
2026-08-11 00:40:15,Vancouver,BC,2026-08-12,2,23,14,,
2026-08-11 00:40:15,Vancouver,BC,2026-08-13,3,24,15,,
2026-08-11 00:40:15,Vancouver,BC,2026-08-14,4,24,16,,
2026-08-11 00:40:15,Vancouver,BC,2026-08-15,5,23,16,,
2026-08-11 00:40:15,Vancouver,BC,2026-08-16,6,23,,,
2026-08-11 00:40:15,Victoria,BC,2026-08-10,0,,12,0,20
2026-08-11 00:40:15,Victoria,BC,2026-08-11,1,23,14,0,20
2026-08-11 00:40:15,Victoria,BC,2026-08-12,2,23,12,,
