issued_at,city,province,target_date,horizon,temp_max,temp_min,precip_prob,wind_speed_max
2026-08-23 13:03:26,Ottawa,ON,2026-08-23,0,23,15,80,20
2026-08-23 13:03:26,Ottawa,ON,2026-08-24,1,20,14,40,20
2026-08-23 13:03:26,Ottawa,ON,2026-08-25,2,22,13,,
2026-08-23 13:03:26,Ottawa,ON,2026-08-26,3,26,15,,
2026-08-23 13:03:26,Ottawa,ON,2026-08-27,4,25,17,,
2026-08-23 13:03:26,Ottawa,ON,2026-08-28,5,24,15,,
2026-08-23 13:03:26,Ottawa,ON,2026-08-29,6,25,,,
2026-08-23 13:03:26,Hamilton,ON,2026-08-23,0,21,13,80,30
2026-08-23 13:03:26,Hamilton,ON,2026-08-24,1,20,15,70,30
2026-08-23 13:03:26,Hamilton,ON,2026-08-25,2,23,16,,
2026-08-23 13:03:26,Hamilton,ON,2026-08-26,3,23,18,,
2026-08-23 13:03:26,Hamilton,ON,2026-08-27,4,25,17,,
2026-08-23 13:03:26,Hamilton,ON,2026-08-28,5,24,17,,
2026-08-23 13:03:26,Hamilton,ON,2026-08-29,6,25,,,
2026-08-23 13:03:26,London,ON,2026-08-23,0,21,13,80,30
2026-08-23 13:03:26,London,ON,2026-08-24,1,20,13,70,20
2026-08-23 13:03:26,London,ON,2026-08-25,2,24,13,,
2026-08-23 13:03:26,London,ON,2026-08-26,3,24,18,,
2026-08-23 13:03:26,London,ON,2026-08-27,4,25,15,,
2026-08-23 13:03:26,London,ON,2026-08-28,5,25,14,,
2026-08-23 13:03:26,London,ON,2026-08-29,6,26,,,
2026-08-23 13:03:26,Montreal,QC,2026-08-23,0,23,16,80,20
2026-08-23 13:03:26,Montreal,QC,2026-08-24,1,23,15,0,20
2026-08-23 13:03:26,Montreal,QC,2026-08-25,2,23,15,,
2026-08-23 13:03:26,Montreal,QC,2026-08-26,3,26,16,,
2026-08-23 13:03:26,Montreal,QC,2026-08-27,4,28,18,,
2026-08-23 13:03:26,Montreal,QC,2026-08-28,5,23,13,,
2026-08-23 13:03:26,Montreal,QC,2026-08-29,6,22,,,
2026-08-23 13:03:26,Quebec City,QC,2026-08-23,0,21,17,60,20
2026-08-23 13:03:26,Quebec City,QC,2026-08-24,1,21,12,60,15
2026-08-23 13:03:26,Quebec City,QC,2026-08-25,2,21,14,,
2026-08-23 13:03:26,Quebec City,QC,2026-08-26,3,25,14,,
2026-08-23 13:03:26,Quebec City,QC,2026-08-27,4,27,17,,
2026-08-23 13:03:26,Quebec City,QC,2026-08-28,5,21,13,,
2026-08-23 13:03:26,Quebec City,QC,2026-08-29,6,20,,,
2026-08-23 13:03:26,Gatineau,QC,2026-08-23,0,23,15,80,20
2026-08-23 13:03:26,Gatineau,QC,2026-08-24,1,20,14,40,15
2026-08-23 13:03:26,Gatineau,QC,2026-08-25,2,22,13,,
2026-08-23 13:03:26,Gatineau,QC,2026-08-26,3,26,15,,
2026-08-23 13:03:26,Gatineau,QC,2026-08-27,4,25,17,,
2026-08-23 13:03:26,Gatineau,QC,2026-08-28,5,24,14,,
2026-08-23 13:03:26,Gatineau,QC,2026-08-29,6,25,,,
2026-08-23 13:03:26,Halifax,NS,2026-08-23,0,22,19,100,20
2026-08-23 13:03:26,Halifax,NS,2026-08-24,1,23,16,100,20
2026-08-23 13:03:26,Halifax,NS,2026-08-25,2,25,16,,
2026-08-23 13:03:26,Halifax,NS,2026-08-26,3,24,15,,
2026-08-23 13:03:26,Halifax,NS,2026-08-27,4,26,16,,
2026-08-23 13:03:26,Halifax,NS,2026-08-28,5,21,17,,
2026-08-23 13:03:26,Halifax,NS,2026-08-29,6,23,,,
2026-08-23 13:03:26,Fredericton,NB,2026-08-23,0,21,17,100,15
2026-08-23 13:03:26,Fredericton,NB,2026-08-24,1,25,15,100,15
2026-08-23 13:03:26,Fredericton,NB,2026-08-25,2,25,12,,
2026-08-23 13:03:26,Fredericton,NB,2026-08-26,3,26,12,,
2026-08-23 13:03:26,Fredericton,NB,2026-08-27,4,28,14,,
2026-08-23 13:03:26,Fredericton,NB,2026-08-28,5,21,15,,
2026-08-23 13:03:26,Fredericton,NB,2026-08-29,6,23,,,
2026-08-23 13:03:26,Moncton,NB,2026-08-23,0,22,18,100,20
2026-08-23 13:03:26,Moncton,NB,2026-08-24,1,24,15,100,20
2026-08-23 13:03:26,Moncton,NB,2026-08-25,2,25,13,,
2026-08-23 13:03:26,Moncton,NB,2026-08-26,3,24,13,,
2026-08-23 13:03:26,Moncton,NB,2026-08-27,4,26,15,,
2026-08-23 13:03:26,Moncton,NB,2026-08-28,5,22,16,,
2026-08-23 13:03:26,Moncton,NB,2026-08-29,6,22,,,
2026-08-23 13:03:26,Charlottetown,PE,2026-08-23,0,21,20,100,30
2026-08-23 13:03:26,Charlottetown,PE,2026-08-24,1,25,19,100,30
2026-08-23 13:03:26,Charlottetown,PE,2026-08-25,2,26,15,,
2026-08-23 13:03:26,Charlottetown,PE,2026-08-26,3,24,16,,
2026-08-23 13:03:26,Charlottetown,PE,2026-08-27,4,24,16,,
2026-08-23 13:03:26,Charlottetown,PE,2026-08-28,5,22,18,,
2026-08-23 13:03:26,Charlottetown,PE,2026-08-29,6,21,,,
2026-08-23 13:03:26,St. John's,NL,2026-08-23,0,21,15,0,15
2026-08-23 13:03:26,St. John's,NL,2026-08-24,1,21,18,0,15
2026-08-23 13:03:26,St. John's,NL,2026-08-25,2,24,18,,
2026-08-23 13:03:26,St. John's,NL,2026-08-26,3,24,16,,
2026-08-23 13:03:26,St. John's,NL,2026-08-27,4,22,14,,
2026-08-23 13:03:26,St. John's,NL,2026-08-28,5,23,15,,
2026-08-23 13:03:26,St. John's,NL,2026-08-29,6,20,,,
2026-08-23 13:03:26,Whitehorse,YT,2026-08-23,0,14,8,30,15
2026-08-23 13:03:26,Whitehorse,YT,2026-08-24,1,16,8,30,10
2026-08-23 13:03:26,Whitehorse,YT,2026-08-25,2,21,10,,
2026-08-23 13:03:26,Whitehorse,YT,2026-08-26,3,21,8,,
2026-08-23 13:03:26,Whitehorse,YT,2026-08-27,4,14,6,,
2026-08-23 13:03:26,Whitehorse,YT,2026-08-28,5,15,5,,
2026-08-23 13:03:26,Whitehorse,YT,2026-08-29,6,16,,,
2026-08-23 13:03:26,Yellowknife,NT,2026-08-23,0,22,12,30,20
2026-08-23 13:03:26,Yellowknife,NT,2026-08-24,1,18,10,0,15
2026-08-23 13:03:26,Yellowknife,NT,2026-08-25,2,18,12,,
2026-08-23 13:03:26,Yellowknife,NT,2026-08-26,3,22,15,,
2026-08-23 13:03:26,Yellowknife,NT,2026-08-27,4,23,14,,
2026-08-23 13:03:26,Yellowknife,NT,2026-08-28,5,21,12,,
2026-08-23 13:03:26,Yellowknife,NT,2026-08-29,6,18,,,
2026-08-23 13:03:26,Iqaluit,NU,2026-08-23,0,14,6,0,10
2026-08-23 13:03:26,Iqaluit,NU,2026-08-24,1,12,6,0,10
2026-08-23 13:03:26,Iqaluit,NU,2026-08-25,2,9,6,,
2026-08-23 13:03:26,Iqaluit,NU,2026-08-26,3,10,5,,
2026-08-23 13:03:26,Iqaluit,NU,2026-08-27,4,12,4,,
2026-08-23 13:03:26,Iqaluit,NU,2026-08-28,5,8,5,,
2026-08-23 13:03:26,Iqaluit,NU,2026-08-29,6,10,,,
2026-08-24 00:26:40,Winnipeg,MB,2026-08-23,0,,15,0,20
2026-08-24 00:26:40,Winnipeg,MB,2026-08-24,1,28,16,60,30
2026-08-24 00:26:40,Winnipeg,MB,2026-08-25,2,22,15,,
2026-08-24 00:26:40,Winnipeg,MB,2026-08-26,3,24,11,,
2026-08-24 00:26:40,Winnipeg,MB,2026-08-27,4,23,11,,
2026-08-24 00:26:40,Winnipeg,MB,2026-08-28,5,25,12,,
2026-08-24 00:26:40,Winnipeg,MB,2026-08-29,6,26,,,
2026-08-24 00:26:40,Brandon,MB,2026-08-23,0,,16,60,20
2026-08-24 00:26:40,Brandon,MB,2026-08-24,1,29,15,60,30
2026-08-24 00:26:40,Brandon,MB,2026-08-25,2,24,14,,
2026-08-24 00:26:40,Brandon,MB,2026-08-26,3,24,8,,
2026-08-24 00:26:40,Brandon,MB,2026-08-27,4,24,9,,
2026-08-24 00:26:40,Brandon,MB,2026-08-28,5,25,11,,
2026-08-24 00:26:40,Brandon,MB,2026-08-29,6,26,,,
2026-08-24 00:26:40,Thompson,MB,2026-08-23,0,,14,30,20
2026-08-24 00:26:40,Thompson,MB,2026-08-24,1,24,15,60,15
2026-08-24 00:26:40,Thompson,MB,2026-08-25,2,21,9,,
2026-08-24 00:26:40,Thompson,MB,2026-08-26,3,18,6,,
2026-08-24 00:26:40,Thompson,MB,2026-08-27,4,19,4,,
2026-08-24 00:26:40,Thompson,MB,2026-08-28,5,20,5,,
2026-08-24 00:26:40,Thompson,MB,2026-08-29,6,20,,,
2026-08-24 00:26:40,Portage la Prairie,MB,2026-08-23,0,,16,0,20
2026-08-24 00:26:40,Portage la Prairie,MB,2026-08-24,1,29,16,60,30
2026-08-24 00:26:40,Portage la Prairie,MB,2026-08-25,2,25,15,,
2026-08-24 00:26:40,Portage la Prairie,MB,2026-08-26,3,24,11,,
2026-08-24 00:26:40,Portage la Prairie,MB,2026-08-27,4,24,9,,
2026-08-24 00:26:40,Portage la Prairie,MB,2026-08-28,5,26,11,,
2026-08-24 00:26:40,Portage la Prairie,MB,2026-08-29,6,27,,,
2026-08-24 00:26:40,Steinbach,MB,2026-08-23,0,,13,0,20
2026-08-24 00:26:40,Steinbach,MB,2026-08-24,1,27,16,60,30
2026-08-24 00:26:40,Steinbach,MB,2026-08-25,2,26,15,,
2026-08-24 00:26:40,Steinbach,MB,2026-08-26,3,24,11,,
2026-08-24 00:26:40,Steinbach,MB,2026-08-27,4,24,9,,
2026-08-24 00:26:40,Steinbach,MB,2026-08-28,5,26,12,,
2026-08-24 00:26:40,Steinbach,MB,2026-08-29,6,27,,,
2026-08-24 00:26:40,Regina,SK,2026-08-23,0,,15,60,20
2026-08-24 00:26:40,Regina,SK,2026-08-24,1,24,14,60,40
2026-08-24 00:26:40,Regina,SK,2026-08-25,2,24,9,,
2026-08-24 00:26:40,Regina,SK,2026-08-26,3,27,9,,
2026-08-24 00:26:40,Regina,SK,2026-08-27,4,28,12,,
2026-08-24 00:26:40,Regina,SK,2026-08-28,5,26,11,,
2026-08-24 00:26:40,Regina,SK,2026-08-29,6,26,,,
2026-08-24 00:26:40,Saskatoon,SK,2026-08-23,0,,14,60,30
2026-08-24 00:26:40,Saskatoon,SK,2026-08-24,1,23,13,80,30
2026-08-24 00:26:40,Saskatoon,SK,2026-08-25,2,23,8,,
2026-08-24 00:26:40,Saskatoon,SK,2026-08-26,3,28,10,,
2026-08-24 00:26:40,Saskatoon,SK,2026-08-27,4,27,11,,
2026-08-24 00:26:40,Saskatoon,SK,2026-08-28,5,25,10,,
2026-08-24 00:26:40,Saskatoon,SK,2026-08-29,6,25,,,
2026-08-24 00:26:40,Calgary,AB,2026-08-23,0,,14,60,30
2026-08-24 00:26:40,Calgary,AB,2026-08-24,1,23,10,10,30
2026-08-24 00:26:40,Calgary,AB,2026-08-25,2,25,11,,
2026-08-24 00:26:40,Calgary,AB,2026-08-26,3,28,14,,
2026-08-24 00:26:40,Calgary,AB,2026-08-27,4,28,9,,
2026-08-24 00:26:40,Calgary,AB,2026-08-28,5,23,8,,
2026-08-24 00:26:40,Calgary,AB,2026-08-29,6,22,,,
2026-08-24 00:26:40,Edmonton,AB,2026-08-23,0,,16,80,15
2026-08-24 00:26:40,Edmonton,AB,2026-08-24,1,24,12,80,30
2026-08-24 00:26:40,Edmonton,AB,2026-08-25,2,25,13,,
2026-08-24 00:26:40,Edmonton,AB,2026-08-26,3,27,14,,
2026-08-24 00:26:40,Edmonton,AB,2026-08-27,4,26,11,,
2026-08-24 00:26:40,Edmonton,AB,2026-08-28,5,22,11,,
2026-08-24 00:26:40,Edmonton,AB,2026-08-29,6,20,,,
2026-08-24 00:26:40,Vancouver,BC,2026-08-23,0,,14,60,5
2026-08-24 00:26:40,Vancouver,BC,2026-08-24,1,22,15,0,20
2026-08-24 00:26:40,Vancouver,BC,2026-08-25,2,24,17,,
2026-08-24 00:26:40,Vancouver,BC,2026-08-26,3,22,16,,
2026-08-24 00:26:40,Vancouver,BC,2026-08-27,4,22,13,,
2026-08-24 00:26:40,Vancouver,BC,2026-08-28,5,22,13,,
2026-08-24 00:26:40,Vancouver,BC,2026-08-29,6,21,,,
2026-08-24 00:26:40,Victoria,BC,2026-08-23,0,,13,0,20
2026-08-24 00:26:40,Victoria,BC,2026-08-24,1,24,14,0,20
2026-08-24 00:26:40,Victoria,BC,2026-08-25,2,24,14,,
2026-08-24 00:26:40,Victoria,BC,2026-08-26,3,20,13,,
2026-08-24 00:26:40,Victoria,BC,2026-08-27,4,20,12,,
2026-08-24 00:26:40,Victoria,BC,2026-08-28,5,21,12,,
2026-08-24 00:26:40,Victoria,BC,2026-08-29,6,20,,,
2026-08-24 00:26:40,Kelowna,BC,2026-08-23,0,,12,30,20
2026-08-24 00:26:40,Kelowna,BC,2026-08-24,1,28,14,0,20
2026-08-24 00:26:40,Kelowna,BC,2026-08-25,2,30,15,,
2026-08-24 00:26:40,Kelowna,BC,2026-08-26,3,32,15,,
2026-08-24 00:26:40,Kelowna,BC,2026-08-27,4,27,13,,
2026-08-24 00:26:40,Kelowna,BC,2026-08-28,5,25,12,,
2026-08-24 00:26:40,Kelowna,BC,2026-08-29,6,24,,,
2026-08-24 00:26:40,Toronto,ON,2026-08-23,0,,14,30,20
2026-08-24 00:26:40,Toronto,ON,2026-08-24,1,20,15,60,20
2026-08-24 00:26:40,Toronto,ON,2026-08-25,2,25,14,,
2026-08-24 00:26:40,Toronto,ON,2026-08-26,3,26,18,,
2026-08-24 00:26:40,Toronto,ON,2026-08-27,4,25,16,,
2026-08-24 00:26:40,Toronto,ON,2026-08-28,5,25,12,,
2026-08-24 00:26:40,Toronto,ON,2026-08-29,6,22,,,
2026-08-24 00:26:40,Ottawa,ON,2026-08-23,0,,14,80,20
2026-08-24 00:26:40,Ottawa,ON,2026-08-24,1,19,14,80,30
2026-08-24 00:26:40,Ottawa,ON,2026-08-25,2,23,11,,
2026-08-24 00:26:40,Ottawa,ON,2026-08-26,3,25,14,,
2026-08-24 00:26:40,Ottawa,ON,2026-08-27,4,25,17,,
2026-08-24 00:26:40,Ottawa,ON,2026-08-28,5,23,12,,
2026-08-24 00:26:40,Ottawa,ON,2026-08-29,6,22,,,
2026-08-24 00:26:40,Hamilton,ON,2026-08-23,0,,13,80,15
2026-08-24 00:26:40,Hamilton,ON,2026-08-24,1,19,13,80,30
2026-08-24 00:26:40,Hamilton,ON,2026-08-25,2,24,13,,
2026-08-24 00:26:40,Hamilton,ON,2026-08-26,3,26,16,,
2026-08-24 00:26:40,Hamilton,ON,2026-08-27,4,25,17,,
2026-08-24 00:26:40,Hamilton,ON,2026-08-28,5,23,14,,
2026-08-24 00:26:40,Hamilton,ON,2026-08-29,6,22,,,
2026-08-24 00:26:40,London,ON,2026-08-23,0,,13,80,10
2026-08-24 00:26:40,London,ON,2026-08-24,1,21,14,80,30
2026-08-24 00:26:40,London,ON,2026-08-25,2,24,12,,
2026-08-24 00:26:40,London,ON,2026-08-26,3,26,15,,
2026-08-24 00:26:40,London,ON,2026-08-27,4,24,15,,
2026-08-24 00:26:40,London,ON,2026-08-28,5,24,11,,
2026-08-24 00:26:40,London,ON,2026-08-29,6,22,,,
2026-08-24 00:26:40,Montreal,QC,2026-08-23,0,,17,80,20
2026-08-24 00:26:40,Montreal,QC,2026-08-24,1,21,17,60,20
2026-08-24 00:26:40,Montreal,QC,2026-08-25,2,23,15,,
2026-08-24 00:26:40,Montreal,QC,2026-08-26,3,26,16,,
2026-08-24 00:26:40,Montreal,QC,2026-08-27,4,26,18,,
2026-08-24 00:26:40,Montreal,QC,2026-08-28,5,23,14,,
2026-08-24 00:26:40,Montreal,QC,2026-08-29,6,24,,,
2026-08-24 00:26:40,Quebec City,QC,2026-08-23,0,,16,80,15
2026-08-24 00:26:40,Quebec City,QC,2026-08-24,1,21,14,80,20
2026-08-24 00:26:40,Quebec City,QC,2026-08-25,2,22,15,,
2026-08-24 00:26:40,Quebec City,QC,2026-08-26,3,25,12,,
2026-08-24 00:26:40,Quebec City,QC,2026-08-27,4,26,17,,
2026-08-24 00:26:40,Quebec City,QC,2026-08-28,5,22,12,,
2026-08-24 00:26:40,Quebec City,QC,2026-08-29,6,22,,,
2026-08-24 00:26:40,Gatineau,QC,2026-08-23,0,,14,80,20
2026-08-24 00:26:40,Gatineau,QC,2026-08-24,1,20,15,80,20
2026-08-24 00:26:40,Gatineau,QC,2026-08-25,2,23,11,,
2026-08-24 00:26:40,Gatineau,QC,2026-08-26,3,25,13,,
2026-08-24 00:26:40,Gatineau,QC,2026-08-27,4,25,17,,
2026-08-24 00:26:40,Gatineau,QC,2026-08-28,5,23,11,,
2026-08-24 00:26:40,Gatineau,QC,2026-08-29,6,22,,,
2026-08-24 00:26:40,Halifax,NS,2026-08-23,0,,19,100,20
2026-08-24 00:26:40,Halifax,NS,2026-08-24,1,23,17,100,20
2026-08-24 00:26:40,Halifax,NS,2026-08-25,2,25,16,,
2026-08-24 00:26:40,Halifax,NS,2026-08-26,3,24,15,,
2026-08-24 00:26:40,Halifax,NS,2026-08-27,4,26,16,,
2026-08-24 00:26:40,Halifax,NS,2026-08-28,5,21,17,,
2026-08-24 00:26:40,Halifax,NS,2026-08-29,6,23,,,
2026-08-24 00:26:40,Fredericton,NB,2026-08-23,0,,17,100,15
2026-08-24 00:26:40,Fredericton,NB,2026-08-24,1,25,15,100,15
2026-08-24 00:26:40,Fredericton,NB,2026-08-25,2,25,12,,
2026-08-24 00:26:40,Fredericton,NB,2026-08-26,3,26,12,,
2026-08-24 00:26:40,Fredericton,NB,2026-08-27,4,28,14,,
2026-08-24 00:26:40,Fredericton,NB,2026-08-28,5,21,15,,
2026-08-24 00:26:40,Fredericton,NB,2026-08-29,6,23,,,
2026-08-24 00:26:40,Moncton,NB,2026-08-23,0,,18,100,20
2026-08-24 00:26:40,Moncton,NB,2026-08-24,1,24,16,100,20
2026-08-24 00:26:40,Moncton,NB,2026-08-25,2,25,13,,
2026-08-24 00:26:40,Moncton,NB,2026-08-26,3,24,13,,
2026-08-24 00:26:40,Moncton,NB,2026-08-27,4,26,15,,
2026-08-24 00:26:40,Moncton,NB,2026-08-28,5,22,16,,
2026-08-24 00:26:40,Moncton,NB,2026-08-29,6,22,,,
2026-08-24 00:26:40,Charlottetown,PE,2026-08-23,0,,20,100,30
2026-08-24 00:26:40,Charlottetown,PE,2026-08-24,1,25,18,100,30
2026-08-24 00:26:40,Charlottetown,PE,2026-08-25,2,26,15,,
2026-08-24 00:26:40,Charlottetown,PE,2026-08-26,3,24,16,,
2026-08-24 00:26:40,Charlottetown,PE,2026-08-27,4,24,16,,
2026-08-24 00:26:40,Charlottetown,PE,2026-08-28,5,22,18,,
2026-08-24 00:26:40,Charlottetown,PE,2026-08-29,6,21,,,
2026-08-24 00:26:40,St. John's,NL,2026-08-23,0,,15,0,15
2026-08-24 00:26:40,St. John's,NL,2026-08-24,1,21,18,60,20
2026-08-24 00:26:40,St. John's,NL,2026-08-25,2,24,18,,
2026-08-24 00:26:40,St. John's,NL,2026-08-26,3,24,16,,
2026-08-24 00:26:40,St. John's,NL,2026-08-27,4,22,14,,
2026-08-24 00:26:40,St. John's,NL,2026-08-28,5,23,15,,
2026-08-24 00:26:40,St. John's,NL,2026-08-29,6,20,,,
2026-08-24 00:26:40,Whitehorse,YT,2026-08-23,0,,8,30,15
2026-08-24 00:26:40,Whitehorse,YT,2026-08-24,1,16,8,30,10
2026-08-24 00:26:40,Whitehorse,YT,2026-08-25,2,21,10,,
2026-08-24 00:26:40,Whitehorse,YT,2026-08-26,3,21,8,,
2026-08-24 00:26:40,Whitehorse,YT,2026-08-27,4,14,6,,
2026-08-24 00:26:40,Whitehorse,YT,2026-08-28,5,15,5,,
2026-08-24 00:26:40,Whitehorse,YT,2026-08-29,6,16,,,
2026-08-24 00:26:40,Yellowknife,NT,2026-08-23,0,,13,0,15
2026-08-24 00:26:40,Yellowknife,NT,2026-08-24,1,19,10,40,30
2026-08-24 00:26:40,Yellowknife,NT,2026-08-25,2,18,11,,
2026-08-24 00:26:40,Yellowknife,NT,2026-08-26,3,22,14,,
2026-08-24 00:26:40,Yellowknife,NT,2026-08-27,4,22,13,,
2026-08-24 00:26:40,Yellowknife,NT,2026-08-28,5,22,12,,
2026-08-24 00:26:40,Yellowknife,NT,2026-08-29,6,19,,,
2026-08-24 00:26:40,Iqaluit,NU,2026-08-23,0,,6,0,10
2026-08-24 00:26:40,Iqaluit,NU,2026-08-24,1,12,6,0,20
2026-08-24 00:26:40,Iqaluit,NU,2026-08-25,2,8,5,,
2026-08-24 00:26:40,Iqaluit,NU,2026-08-26,3,8,6,,
2026-08-24 00:26:40,Iqaluit,NU,2026-08-27,4,8,5,,
2026-08-24 00:26:40,Iqaluit,NU,2026-08-28,5,7,5,,
2026-08-24 00:26:40,Iqaluit,NU,2026-08-29,6,8,,,
2026-08-24 13:14:25,Winnipeg,MB,2026-08-24,0,26,16,70,30
2026-08-24 13:14:25,Winnipeg,MB,2026-08-25,1,22,15,60,30
2026-08-24 13:14:25,Winnipeg,MB,2026-08-26,2,24,10,,
2026-08-24 13:14:25,Winnipeg,MB,2026-08-27,3,24,11,,
2026-08-24 13:14:25,Winnipeg,MB,2026-08-28,4,25,13,,
2026-08-24 13:14:25,Winnipeg,MB,2026-08-29,5,26,14,,
2026-08-24 13:14:25,Winnipeg,MB,2026-08-30,6,26,,,
2026-08-24 13:14:25,Brandon,MB,2026-08-24,0,27,15,30,30
2026-08-24 13:14:25,Brandon,MB,2026-08-25,1,22,12,30,15
2026-08-24 13:14:25,Brandon,MB,2026-08-26,2,24,8,,
2026-08-24 13:14:25,Brandon,MB,2026-08-27,3,23,9,,
2026-08-24 13:14:25,Brandon,MB,2026-08-28,4,25,11,,
2026-08-24 13:14:25,Brandon,MB,2026-08-29,5,26,13,,
2026-08-24 13:14:25,Brandon,MB,2026-08-30,6,25,,,
2026-08-24 13:14:25,Thompson,MB,2026-08-24,0,24,15,60,20
2026-08-24 13:14:25,Thompson,MB,2026-08-25,1,23,9,60,10
2026-08-24 13:14:25,Thompson,MB,2026-08-26,2,21,5,,
2026-08-24 13:14:25,Thompson,MB,2026-08-27,3,20,5,,
2026-08-24 13:14:25,Thompson,MB,2026-08-28,4,23,6,,
2026-08-24 13:14:25,Thompson,MB,2026-08-29,5,21,6,,
2026-08-24 13:14:25,Thompson,MB,2026-08-30,6,20,,,
2026-08-24 13:14:25,Portage la Prairie,MB,2026-08-24,0,26,16,70,20
2026-08-24 13:14:25,Portage la Prairie,MB,2026-08-25,1,22,15,60,20
2026-08-24 13:14:25,Portage la Prairie,MB,2026-08-26,2,24,10,,
2026-08-24 13:14:25,Portage la Prairie,MB,2026-08-27,3,24,10,,
2026-08-24 13:14:25,Portage la Prairie,MB,2026-08-28,4,25,12,,
2026-08-24 13:14:25,Portage la Prairie,MB,2026-08-29,5,26,14,,
2026-08-24 13:14:25,Portage la Prairie,MB,2026-08-30,6,26,,,
2026-08-24 13:14:25,Steinbach,MB,2026-08-24,0,26,16,70,20
2026-08-24 13:14:25,Steinbach,MB,2026-08-25,1,23,15,60,20
2026-08-24 13:14:25,Steinbach,MB,2026-08-26,2,25,10,,
2026-08-24 13:14:25,Steinbach,MB,2026-08-27,3,25,10,,
2026-08-24 13:14:25,Steinbach,MB,2026-08-28,4,26,13,,
2026-08-24 13:14:25,Steinbach,MB,2026-08-29,5,27,14,,
2026-08-24 13:14:25,Steinbach,MB,2026-08-30,6,27,,,
2026-08-24 13:14:25,Regina,SK,2026-08-24,0,25,10,30,40
2026-08-24 13:14:25,Regina,SK,2026-08-25,1,21,9,30,30
2026-08-24 13:14:25,Regina,SK,2026-08-26,2,26,10,,
2026-08-24 13:14:25,Regina,SK,2026-08-27,3,29,13,,
2026-08-24 13:14:25,Regina,SK,2026-08-28,4,28,11,,
2026-08-24 13:14:25,Regina,SK,2026-08-29,5,27,12,,
2026-08-24 13:14:25,Regina,SK,2026-08-30,6,23,,,
2026-08-24 13:14:25,Saskatoon,SK,2026-08-24,0,21,11,80,30
2026-08-24 13:14:25,Saskatoon,SK,2026-08-25,1,24,8,80,30
2026-08-24 13:14:25,Saskatoon,SK,2026-08-26,2,25,10,,
2026-08-24 13:14:25,Saskatoon,SK,2026-08-27,3,28,14,,
2026-08-24 13:14:25,Saskatoon,SK,2026-08-28,4,28,10,,
2026-08-24 13:14:25,Saskatoon,SK,2026-08-29,5,26,11,,
2026-08-24 13:14:25,Saskatoon,SK,2026-08-30,6,22,,,
2026-08-24 13:14:25,Calgary,AB,2026-08-24,0,24,10,0,20
2026-08-24 13:14:25,Calgary,AB,2026-08-25,1,25,11,0,10
2026-08-24 13:14:25,Calgary,AB,2026-08-26,2,29,14,,
2026-08-24 13:14:25,Calgary,AB,2026-08-27,3,29,12,,
2026-08-24 13:14:25,Calgary,AB,2026-08-28,4,23,8,,
2026-08-24 13:14:25,Calgary,AB,2026-08-29,5,21,6,,
2026-08-24 13:14:25,Calgary,AB,2026-08-30,6,21,,,
2026-08-24 13:14:25,Edmonton,AB,2026-08-24,0,24,12,0,30
2026-08-24 13:14:25,Edmonton,AB,2026-08-25,1,25,13,0,5
2026-08-24 13:14:25,Edmonton,AB,2026-08-26,2,28,15,,
2026-08-24 13:14:25,Edmonton,AB,2026-08-27,3,29,15,,
2026-08-24 13:14:25,Edmonton,AB,2026-08-28,4,22,9,,
2026-08-24 13:14:25,Edmonton,AB,2026-08-29,5,18,9,,
2026-08-24 13:14:25,Edmonton,AB,2026-08-30,6,19,,,
2026-08-24 13:14:25,Vancouver,BC,2026-08-24,0,22,15,0,20
2026-08-24 13:14:25,Vancouver,BC,2026-08-25,1,24,17,0,15
2026-08-24 13:14:25,Vancouver,BC,2026-08-26,2,22,16,,
2026-08-24 13:14:25,Vancouver,BC,2026-08-27,3,22,13,,
2026-08-24 13:14:25,Vancouver,BC,2026-08-28,4,22,13,,
2026-08-24 13:14:25,Vancouver,BC,2026-08-29,5,21,12,,
2026-08-24 13:14:25,Vancouver,BC,2026-08-30,6,21,,,
2026-08-24 13:14:25,Victoria,BC,2026-08-24,0,24,14,0,20
2026-08-24 13:14:25,Victoria,BC,2026-08-25,1,24,14,0,5
2026-08-24 13:14:25,Victoria,BC,2026-08-26,2,20,13,,
2026-08-24 13:14:25,Victoria,BC,2026-08-27,3,20,12,,
2026-08-24 13:14:25,Victoria,BC,2026-08-28,4,21,12,,
2026-08-24 13:14:25,Victoria,BC,2026-08-29,5,20,11,,
2026-08-24 13:14:25,Victoria,BC,2026-08-30,6,20,,,
2026-08-24 13:14:25,Kelowna,BC,2026-08-24,0,28,14,0,20
2026-08-24 13:14:25,Kelowna,BC,2026-08-25,1,30,15,0,5
2026-08-24 13:14:25,Kelowna,BC,2026-08-26,2,31,14,,
2026-08-24 13:14:25,Kelowna,BC,2026-08-27,3,28,12,,
2026-08-24 13:14:25,Kelowna,BC,2026-08-28,4,24,13,,
2026-08-24 13:14:25,Kelowna,BC,2026-08-29,5,21,10,,
2026-08-24 13:14:25,Kelowna,BC,2026-08-30,6,23,,,
2026-08-24 13:14:25,Toronto,ON,2026-08-24,0,21,15,60,20
2026-08-24 13:14:25,Toronto,ON,2026-08-25,1,25,14,30,10
2026-08-24 13:14:25,Toronto,ON,2026-08-26,2,26,18,,
2026-08-24 13:14:25,Toronto,ON,2026-08-27,3,25,16,,
