issued_at,city,province,target_date,horizon,temp_max,temp_min,precip_prob,wind_speed_max
2026-07-31 14:24:00,Yellowknife,NT,2026-08-05,5,18,12,,
2026-07-31 14:24:00,Yellowknife,NT,2026-08-06,6,19,,,
2026-07-31 14:24:00,Iqaluit,NU,2026-07-31,0,8,6,100,30
2026-07-31 14:24:00,Iqaluit,NU,2026-08-01,1,9,7,100,30
2026-07-31 14:24:00,Iqaluit,NU,2026-08-02,2,15,9,,
2026-07-31 14:24:00,Iqaluit,NU,2026-08-03,3,18,6,,
2026-07-31 14:24:00,Iqaluit,NU,2026-08-04,4,15,7,,
2026-07-31 14:24:00,Iqaluit,NU,2026-08-05,5,13,7,,
2026-07-31 14:24:00,Iqaluit,NU,2026-08-06,6,13,,,
2026-08-01 01:21:07,Winnipeg,MB,2026-07-31,0,,14,10,20
2026-08-01 01:21:07,Winnipeg,MB,2026-08-01,1,29,16,10,15
2026-08-01 01:21:07,Winnipeg,MB,2026-08-02,2,31,19,,
2026-08-01 01:21:07,Winnipeg,MB,2026-08-03,3,23,12,,
2026-08-01 01:21:07,Winnipeg,MB,2026-08-04,4,22,13,,
2026-08-01 01:21:07,Winnipeg,MB,2026-08-05,5,29,16,,
2026-08-01 01:21:07,Winnipeg,MB,2026-08-06,6,27,,,
2026-08-01 01:21:07,Brandon,MB,2026-07-31,0,,15,30,15
2026-08-01 01:21:07,Brandon,MB,2026-08-01,1,30,16,30,30
2026-08-01 01:21:07,Brandon,MB,2026-08-02,2,32,17,,
2026-08-01 01:21:07,Brandon,MB,2026-08-03,3,18,9,,
2026-08-01 01:21:07,Brandon,MB,2026-08-04,4,23,10,,
2026-08-01 01:21:07,Brandon,MB,2026-08-05,5,28,13,,
2026-08-01 01:21:07,Brandon,MB,2026-08-06,6,26,,,
2026-08-01 01:21:07,Thompson,MB,2026-07-31,0,,13,0,20
2026-08-01 01:21:07,Thompson,MB,2026-08-01,1,27,15,0,15
2026-08-01 01:21:07,Thompson,MB,2026-08-02,2,27,15,,
2026-08-01 01:21:07,Thompson,MB,2026-08-03,3,17,8,,
2026-08-01 01:21:07,Thompson,MB,2026-08-04,4,18,10,,
2026-08-01 01:21:07,Thompson,MB,2026-08-05,5,20,12,,
2026-08-01 01:21:07,Thompson,MB,2026-08-06,6,19,,,
2026-08-01 01:21:07,Portage la Prairie,MB,2026-07-31,0,,14,10,15
2026-08-01 01:21:07,Portage la Prairie,MB,2026-08-01,1,29,16,10,15
2026-08-01 01:21:07,Portage la Prairie,MB,2026-08-02,2,31,18,,
2026-08-01 01:21:07,Portage la Prairie,MB,2026-08-03,3,23,11,,
2026-08-01 01:21:07,Portage la Prairie,MB,2026-08-04,4,23,13,,
2026-08-01 01:21:07,Portage la Prairie,MB,2026-08-05,5,29,16,,
2026-08-01 01:21:07,Portage la Prairie,MB,2026-08-06,6,28,,,
2026-08-01 01:21:07,Steinbach,MB,2026-07-31,0,,14,10,15
2026-08-01 01:21:07,Steinbach,MB,2026-08-01,1,29,16,10,15
2026-08-01 01:21:07,Steinbach,MB,2026-08-02,2,31,18,,
2026-08-01 01:21:07,Steinbach,MB,2026-08-03,3,23,11,,
2026-08-01 01:21:07,Steinbach,MB,2026-08-04,4,23,13,,
2026-08-01 01:21:07,Steinbach,MB,2026-08-05,5,29,16,,
2026-08-01 01:21:07,Steinbach,MB,2026-08-06,6,28,,,
2026-08-01 01:21:07,Regina,SK,2026-07-31,0,,16,30,30
2026-08-01 01:21:07,Regina,SK,2026-08-01,1,32,19,20,20
2026-08-01 01:21:07,Regina,SK,2026-08-02,2,28,10,,
2026-08-01 01:21:07,Regina,SK,2026-08-03,3,18,6,,
2026-08-01 01:21:07,Regina,SK,2026-08-04,4,24,12,,
2026-08-01 01:21:07,Regina,SK,2026-08-05,5,27,13,,
2026-08-01 01:21:07,Regina,SK,2026-08-06,6,25,,,
2026-08-01 01:21:07,Saskatoon,SK,2026-07-31,0,,14,30,20
2026-08-01 01:21:07,Saskatoon,SK,2026-08-01,1,31,19,20,20
2026-08-01 01:21:07,Saskatoon,SK,2026-08-02,2,25,9,,
2026-08-01 01:21:07,Saskatoon,SK,2026-08-03,3,18,7,,
2026-08-01 01:21:07,Saskatoon,SK,2026-08-04,4,24,12,,
2026-08-01 01:21:07,Saskatoon,SK,2026-08-05,5,25,12,,
2026-08-01 01:21:07,Saskatoon,SK,2026-08-06,6,25,,,
2026-08-01 01:21:07,Calgary,AB,2026-07-31,0,,15,0,15
2026-08-01 01:21:07,Calgary,AB,2026-08-01,1,33,14,10,30
2026-08-01 01:21:07,Calgary,AB,2026-08-02,2,20,8,,
2026-08-01 01:21:07,Calgary,AB,2026-08-03,3,20,8,,
2026-08-01 01:21:07,Calgary,AB,2026-08-04,4,23,10,,
2026-08-01 01:21:07,Calgary,AB,2026-08-05,5,25,10,,
2026-08-01 01:21:07,Calgary,AB,2026-08-06,6,27,,,
2026-08-01 01:21:07,Edmonton,AB,2026-07-31,0,,18,0,10
2026-08-01 01:21:07,Edmonton,AB,2026-08-01,1,31,13,80,30
2026-08-01 01:21:07,Edmonton,AB,2026-08-02,2,16,8,,
2026-08-01 01:21:07,Edmonton,AB,2026-08-03,3,21,12,,
2026-08-01 01:21:07,Edmonton,AB,2026-08-04,4,25,13,,
2026-08-01 01:21:07,Edmonton,AB,2026-08-05,5,24,13,,
2026-08-01 01:21:07,Edmonton,AB,2026-08-06,6,26,,,
2026-08-01 01:21:07,Vancouver,BC,2026-07-31,0,,16,0,15
2026-08-01 01:21:07,Vancouver,BC,2026-08-01,1,21,14,100,10
2026-08-01 01:21:07,Vancouver,BC,2026-08-02,2,21,13,,
2026-08-01 01:21:07,Vancouver,BC,2026-08-03,3,22,14,,
2026-08-01 01:21:07,Vancouver,BC,2026-08-04,4,23,15,,
2026-08-01 01:21:07,Vancouver,BC,2026-08-05,5,23,15,,
2026-08-01 01:21:07,Vancouver,BC,2026-08-06,6,23,,,
2026-08-01 01:21:07,Victoria,BC,2026-07-31,0,,14,0,20
2026-08-01 01:21:07,Victoria,BC,2026-08-01,1,20,12,70,20
2026-08-01 01:21:07,Victoria,BC,2026-08-02,2,20,11,,
2026-08-01 01:21:07,Victoria,BC,2026-08-03,3,25,12,,
2026-08-01 01:21:07,Victoria,BC,2026-08-04,4,25,12,,
2026-08-01 01:21:07,Victoria,BC,2026-08-05,5,25,13,,
2026-08-01 01:21:07,Victoria,BC,2026-08-06,6,25,,,
2026-08-01 01:21:07,Kelowna,BC,2026-07-31,0,,16,0,20
2026-08-01 01:21:07,Kelowna,BC,2026-08-01,1,27,12,30,30
2026-08-01 01:21:07,Kelowna,BC,2026-08-02,2,24,12,,
2026-08-01 01:21:07,Kelowna,BC,2026-08-03,3,28,12,,
2026-08-01 01:21:07,Kelowna,BC,2026-08-04,4,30,13,,
2026-08-01 01:21:07,Kelowna,BC,2026-08-05,5,32,15,,
2026-08-01 01:21:07,Kelowna,BC,2026-08-06,6,32,,,
2026-08-01 01:21:07,Toronto,ON,2026-07-31,0,,20,20,0
2026-08-01 01:21:07,Toronto,ON,2026-08-01,1,27,19,80,15
2026-08-01 01:21:07,Toronto,ON,2026-08-02,2,25,16,,
2026-08-01 01:21:07,Toronto,ON,2026-08-03,3,26,16,,
2026-08-01 01:21:07,Toronto,ON,2026-08-04,4,27,18,,
2026-08-01 01:21:07,Toronto,ON,2026-08-05,5,29,19,,
2026-08-01 01:21:07,Toronto,ON,2026-08-06,6,28,,,
2026-08-01 01:21:07,Ottawa,ON,2026-07-31,0,,18,0,10
2026-08-01 01:21:07,Ottawa,ON,2026-08-01,1,27,17,30,20
2026-08-01 01:21:07,Ottawa,ON,2026-08-02,2,24,16,,
2026-08-01 01:21:07,Ottawa,ON,2026-08-03,3,26,15,,
2026-08-01 01:21:07,Ottawa,ON,2026-08-04,4,27,16,,
2026-08-01 01:21:07,Ottawa,ON,2026-08-05,5,28,18,,
2026-08-01 01:21:07,Ottawa,ON,2026-08-06,6,27,,,
2026-08-01 01:21:07,Hamilton,ON,2026-07-31,0,,18,20,5
2026-08-01 01:21:07,Hamilton,ON,2026-08-01,1,28,18,80,10
2026-08-01 01:21:07,Hamilton,ON,2026-08-02,2,25,16,,
2026-08-01 01:21:07,Hamilton,ON,2026-08-03,3,26,16,,
2026-08-01 01:21:07,Hamilton,ON,2026-08-04,4,27,18,,
2026-08-01 01:21:07,Hamilton,ON,2026-08-05,5,28,18,,
2026-08-01 01:21:07,Hamilton,ON,2026-08-06,6,28,,,
2026-08-01 01:21:07,London,ON,2026-07-31,0,,19,20,10
2026-08-01 01:21:07,London,ON,2026-08-01,1,27,18,80,15
2026-08-01 01:21:07,London,ON,2026-08-02,2,25,15,,
2026-08-01 01:21:07,London,ON,2026-08-03,3,26,15,,
2026-08-01 01:21:07,London,ON,2026-08-04,4,28,16,,
2026-08-01 01:21:07,London,ON,2026-08-05,5,29,17,,
2026-08-01 01:21:07,London,ON,2026-08-06,6,28,,,
2026-08-01 01:21:07,Montreal,QC,2026-07-31,0,,20,0,10
2026-08-01 01:21:07,Montreal,QC,2026-08-01,1,27,20,30,15
2026-08-01 01:21:07,Montreal,QC,2026-08-02,2,25,19,,
2026-08-01 01:21:07,Montreal,QC,2026-08-03,3,25,18,,
2026-08-01 01:21:07,Montreal,QC,2026-08-04,4,27,19,,
2026-08-01 01:21:07,Montreal,QC,2026-08-05,5,28,20,,
2026-08-01 01:21:07,Montreal,QC,2026-08-06,6,28,,,
2026-08-01 01:21:07,Quebec City,QC,2026-07-31,0,,15,30,5
2026-08-01 01:21:07,Quebec City,QC,2026-08-01,1,26,19,30,10
2026-08-01 01:21:07,Quebec City,QC,2026-08-02,2,26,19,,
2026-08-01 01:21:07,Quebec City,QC,2026-08-03,3,20,14,,
2026-08-01 01:21:07,Quebec City,QC,2026-08-04,4,27,16,,
2026-08-01 01:21:07,Quebec City,QC,2026-08-05,5,28,18,,
2026-08-01 01:21:07,Quebec City,QC,2026-08-06,6,28,,,
2026-08-01 01:21:07,Gatineau,QC,2026-07-31,0,,18,0,10
2026-08-01 01:21:07,Gatineau,QC,2026-08-01,1,27,19,30,20
2026-08-01 01:21:07,Gatineau,QC,2026-08-02,2,24,16,,
2026-08-01 01:21:07,Gatineau,QC,2026-08-03,3,26,15,,
2026-08-01 01:21:07,Gatineau,QC,2026-08-04,4,27,16,,
2026-08-01 01:21:07,Gatineau,QC,2026-08-05,5,28,18,,
2026-08-01 01:21:07,Gatineau,QC,2026-08-06,6,27,,,
2026-08-01 01:21:07,Halifax,NS,2026-07-31,0,,17,60,10
2026-08-01 01:21:07,Halifax,NS,2026-08-01,1,24,16,60,15
2026-08-01 01:21:07,Halifax,NS,2026-08-02,2,26,17,,
2026-08-01 01:21:07,Halifax,NS,2026-08-03,3,25,18,,
2026-08-01 01:21:07,Halifax,NS,2026-08-04,4,24,15,,
2026-08-01 01:21:07,Halifax,NS,2026-08-05,5,27,15,,
2026-08-01 01:21:07,Halifax,NS,2026-08-06,6,26,,,
2026-08-01 01:21:07,Fredericton,NB,2026-07-31,0,,15,60,5
2026-08-01 01:21:07,Fredericton,NB,2026-08-01,1,25,16,0,10
2026-08-01 01:21:07,Fredericton,NB,2026-08-02,2,28,18,,
2026-08-01 01:21:07,Fredericton,NB,2026-08-03,3,25,17,,
2026-08-01 01:21:07,Fredericton,NB,2026-08-04,4,27,14,,
2026-08-01 01:21:07,Fredericton,NB,2026-08-05,5,30,16,,
2026-08-01 01:21:07,Fredericton,NB,2026-08-06,6,29,,,
2026-08-01 01:21:07,Moncton,NB,2026-07-31,0,,15,60,10
2026-08-01 01:21:07,Moncton,NB,2026-08-01,1,23,16,60,15
2026-08-01 01:21:07,Moncton,NB,2026-08-02,2,26,18,,
2026-08-01 01:21:07,Moncton,NB,2026-08-03,3,27,18,,
2026-08-01 01:21:07,Moncton,NB,2026-08-04,4,27,14,,
2026-08-01 01:21:07,Moncton,NB,2026-08-05,5,26,15,,
2026-08-01 01:21:07,Moncton,NB,2026-08-06,6,28,,,
2026-08-01 01:21:07,Charlottetown,PE,2026-07-31,0,,16,60,15
2026-08-01 01:21:07,Charlottetown,PE,2026-08-01,1,21,14,60,15
2026-08-01 01:21:07,Charlottetown,PE,2026-08-02,2,26,19,,
2026-08-01 01:21:07,Charlottetown,PE,2026-08-03,3,26,19,,
2026-08-01 01:21:07,Charlottetown,PE,2026-08-04,4,24,16,,
2026-08-01 01:21:07,Charlottetown,PE,2026-08-05,5,24,16,,
2026-08-01 01:21:07,Charlottetown,PE,2026-08-06,6,26,,,
2026-08-01 01:21:07,St. John's,NL,2026-07-31,0,,12,100,15
2026-08-01 01:21:07,St. John's,NL,2026-08-01,1,15,13,100,15
2026-08-01 01:21:07,St. John's,NL,2026-08-02,2,16,13,,
2026-08-01 01:21:07,St. John's,NL,2026-08-03,3,19,14,,
2026-08-01 01:21:07,St. John's,NL,2026-08-04,4,18,14,,
2026-08-01 01:21:07,St. John's,NL,2026-08-05,5,17,11,,
2026-08-01 01:21:07,St. John's,NL,2026-08-06,6,17,,,
2026-08-01 01:21:07,Whitehorse,YT,2026-07-31,0,,10,20,20
2026-08-01 01:21:07,Whitehorse,YT,2026-08-01,1,23,10,0,20
2026-08-01 01:21:07,Whitehorse,YT,2026-08-02,2,26,10,,
2026-08-01 01:21:07,Whitehorse,YT,2026-08-03,3,23,9,,
2026-08-01 01:21:07,Whitehorse,YT,2026-08-04,4,25,9,,
2026-08-01 01:21:07,Whitehorse,YT,2026-08-05,5,25,10,,
2026-08-01 01:21:07,Whitehorse,YT,2026-08-06,6,24,,,
2026-08-01 01:21:07,Yellowknife,NT,2026-07-31,0,,13,60,20
2026-08-01 01:21:07,Yellowknife,NT,2026-08-01,1,21,9,30,30
2026-08-01 01:21:07,Yellowknife,NT,2026-08-02,2,17,9,,
2026-08-01 01:21:07,Yellowknife,NT,2026-08-03,3,20,11,,
2026-08-01 01:21:07,Yellowknife,NT,2026-08-04,4,19,12,,
2026-08-01 01:21:07,Yellowknife,NT,2026-08-05,5,18,12,,
2026-08-01 01:21:07,Yellowknife,NT,2026-08-06,6,20,,,
2026-08-01 01:21:07,Iqaluit,NU,2026-07-31,0,,7,100,30
2026-08-01 01:21:07,Iqaluit,NU,2026-08-01,1,12,7,100,40
2026-08-01 01:21:07,Iqaluit,NU,2026-08-02,2,16,8,,
2026-08-01 01:21:07,Iqaluit,NU,2026-08-03,3,15,6,,
2026-08-01 01:21:07,Iqaluit,NU,2026-08-04,4,12,6,,
2026-08-01 01:21:07,Iqaluit,NU,2026-08-05,5,11,7,,
2026-08-01 01:21:07,Iqaluit,NU,2026-08-06,6,13,,,
2026-08-01 13:56:43,Winnipeg,MB,2026-08-01,0,28,19,10,15
2026-08-01 13:56:43,Winnipeg,MB,2026-08-02,1,32,18,0,30
2026-08-01 13:56:43,Winnipeg,MB,2026-08-03,2,21,12,,
2026-08-01 13:56:43,Winnipeg,MB,2026-08-04,3,22,13,,
2026-08-01 13:56:43,Winnipeg,MB,2026-08-05,4,26,15,,
2026-08-01 13:56:43,Winnipeg,MB,2026-08-06,5,27,14,,
2026-08-01 13:56:43,Winnipeg,MB,2026-08-07,6,27,,,
2026-08-01 13:56:43,Brandon,MB,2026-08-01,0,30,19,10,30
2026-08-01 13:56:43,Brandon,MB,2026-08-02,1,33,14,0,30
2026-08-01 13:56:43,Brandon,MB,2026-08-03,2,21,7,,
2026-08-01 13:56:43,Brandon,MB,2026-08-04,3,23,9,,
2026-08-01 13:56:43,Brandon,MB,2026-08-05,4,28,13,,
2026-08-01 13:56:43,Brandon,MB,2026-08-06,5,27,12,,
2026-08-01 13:56:43,Brandon,MB,2026-08-07,6,28,,,
2026-08-01 13:56:43,Thompson,MB,2026-08-01,0,27,16,0,15
2026-08-01 13:56:43,Thompson,MB,2026-08-02,1,27,15,0,20
2026-08-01 13:56:43,Thompson,MB,2026-08-03,2,20,9,,
2026-08-01 13:56:43,Thompson,MB,2026-08-04,3,20,11,,
2026-08-01 13:56:43,Thompson,MB,2026-08-05,4,19,12,,
2026-08-01 13:56:43,Thompson,MB,2026-08-06,5,20,11,,
2026-08-01 13:56:43,Thompson,MB,2026-08-07,6,20,,,
2026-08-01 13:56:43,Portage la Prairie,MB,2026-08-01,0,29,18,0,15
2026-08-01 13:56:43,Portage la Prairie,MB,2026-08-02,1,34,19,0,30
2026-08-01 13:56:43,Portage la Prairie,MB,2026-08-03,2,23,11,,
2026-08-01 13:56:43,Portage la Prairie,MB,2026-08-04,3,23,12,,
2026-08-01 13:56:43,Portage la Prairie,MB,2026-08-05,4,28,15,,
2026-08-01 13:56:43,Portage la Prairie,MB,2026-08-06,5,29,14,,
2026-08-01 13:56:43,Portage la Prairie,MB,2026-08-07,6,28,,,
2026-08-01 13:56:43,Steinbach,MB,2026-08-01,0,28,19,0,15
2026-08-01 13:56:43,Steinbach,MB,2026-08-02,1,32,19,0,30
2026-08-01 13:56:43,Steinbach,MB,2026-08-03,2,23,11,,
2026-08-01 13:56:43,Steinbach,MB,2026-08-04,3,23,12,,
2026-08-01 13:56:43,Steinbach,MB,2026-08-05,4,28,15,,
2026-08-01 13:56:43,Steinbach,MB,2026-08-06,5,29,14,,
2026-08-01 13:56:43,Steinbach,MB,2026-08-07,6,28,,,
2026-08-01 13:56:43,Regina,SK,2026-08-01,0,32,18,0,30
2026-08-01 13:56:43,Regina,SK,2026-08-02,1,28,11,30,30
2026-08-01 13:56:43,Regina,SK,2026-08-03,2,17,7,,
2026-08-01 13:56:43,Regina,SK,2026-08-04,3,23,10,,
2026-08-01 13:56:43,Regina,SK,2026-08-05,4,27,12,,
2026-08-01 13:56:43,Regina,SK,2026-08-06,5,26,13,,
2026-08-01 13:56:43,Regina,SK,2026-08-07,6,25,,,
2026-08-01 13:56:43,Saskatoon,SK,2026-08-01,0,31,16,30,30
2026-08-01 13:56:43,Saskatoon,SK,2026-08-02,1,25,10,30,30
2026-08-01 13:56:43,Saskatoon,SK,2026-08-03,2,18,7,,
2026-08-01 13:56:43,Saskatoon,SK,2026-08-04,3,23,12,,
2026-08-01 13:56:43,Saskatoon,SK,2026-08-05,4,23,12,,
2026-08-01 13:56:43,Saskatoon,SK,2026-08-06,5,24,12,,
2026-08-01 13:56:43,Saskatoon,SK,2026-08-07,6,25,,,
2026-08-01 13:56:43,Calgary,AB,2026-08-01,0,33,14,20,30
2026-08-01 13:56:43,Calgary,AB,2026-08-02,1,20,10,0,30
2026-08-01 13:56:43,Calgary,AB,2026-08-03,2,19,10,,
2026-08-01 13:56:43,Calgary,AB,2026-08-04,3,24,11,,
2026-08-01 13:56:43,Calgary,AB,2026-08-05,4,25,11,,
2026-08-01 13:56:43,Calgary,AB,2026-08-06,5,25,11,,
2026-08-01 13:56:43,Calgary,AB,2026-08-07,6,25,,,
2026-08-01 13:56:43,Edmonton,AB,2026-08-01,0,30,12,60,30
2026-08-01 13:56:43,Edmonton,AB,2026-08-02,1,15,9,20,30
2026-08-01 13:56:43,Edmonton,AB,2026-08-03,2,20,12,,
2026-08-01 13:56:43,Edmonton,AB,2026-08-04,3,24,15,,
2026-08-01 13:56:43,Edmonton,AB,2026-08-05,4,25,13,,
2026-08-01 13:56:43,Edmonton,AB,2026-08-06,5,25,13,,
2026-08-01 13:56:43,Edmonton,AB,2026-08-07,6,24,,,
2026-08-01 13:56:43,Vancouver,BC,2026-08-01,0,21,14,100,15
2026-08-01 13:56:43,Vancouver,BC,2026-08-02,1,21,13,60,10
2026-08-01 13:56:43,Vancouver,BC,2026-08-03,2,22,15,,
2026-08-01 13:56:43,Vancouver,BC,2026-08-04,3,24,15,,
2026-08-01 13:56:43,Vancouver,BC,2026-08-05,4,24,15,,
2026-08-01 13:56:43,Vancouver,BC,2026-08-06,5,24,15,,
2026-08-01 13:56:43,Vancouver,BC,2026-08-07,6,24,,,
2026-08-01 13:56:43,Victoria,BC,2026-08-01,0,20,12,80,30
2026-08-01 13:56:43,Victoria,BC,2026-08-02,1,19,12,10,20
2026-08-01 13:56:43,Victoria,BC,2026-08-03,2,24,13,,
2026-08-01 13:56:43,Victoria,BC,2026-08-04,3,26,12,,
2026-08-01 13:56:43,Victoria,BC,2026-08-05,4,25,12,,
2026-08-01 13:56:43,Victoria,BC,2026-08-06,5,26,13,,
2026-08-01 13:56:43,Victoria,BC,2026-08-07,6,26,,,
2026-08-01 13:56:43,Kelowna,BC,2026-08-01,0,27,12,30,40
2026-08-01 13:56:43,Kelowna,BC,2026-08-02,1,23,11,20,10
2026-08-01 13:56:43,Kelowna,BC,2026-08-03,2,27,12,,
2026-08-01 13:56:43,Kelowna,BC,2026-08-04,3,30,14,,
2026-08-01 13:56:43,Kelowna,BC,2026-08-05,4,33,14,,
2026-08-01 13:56:43,Kelowna,BC,2026-08-06,5,32,15,,
2026-08-01 13:56:43,Kelowna,BC,2026-08-07,6,31,,,
2026-08-01 13:56:43,Toronto,ON,2026-08-01,0,28,19,30,10
2026-08-01 13:56:43,Toronto,ON,2026-08-02,1,24,16,80,10
2026-08-01 13:56:43,Toronto,ON,2026-08-03,2,26,16,,
2026-08-01 13:56:43,Toronto,ON,2026-08-04,3,27,18,,
2026-08-01 13:56:43,Toronto,ON,2026-08-05,4,29,19,,
2026-08-01 13:56:43,Toronto,ON,2026-08-06,5,28,18,,
2026-08-01 13:56:43,Toronto,ON,2026-08-07,6,28,,,
2026-08-01 13:56:43,Ottawa,ON,2026-08-01,0,28,18,40,20
2026-08-01 13:56:43,Ottawa,ON,2026-08-02,1,23,16,80,10
2026-08-01 13:56:43,Ottawa,ON,2026-08-03,2,26,15,,
2026-08-01 13:56:43,Ottawa,ON,2026-08-04,3,27,16,,
2026-08-01 13:56:43,Ottawa,ON,2026-08-05,4,28,18,,
2026-08-01 13:56:43,Ottawa,ON,2026-08-06,5,27,18,,
2026-08-01 13:56:43,Ottawa,ON,2026-08-07,6,27,,,
2026-08-01 13:56:43,Hamilton,ON,2026-08-01,0,28,19,100,10
2026-08-01 13:56:43,Hamilton,ON,2026-08-02,1,24,16,100,15
2026-08-01 13:56:43,Hamilton,ON,2026-08-03,2,26,16,,
2026-08-01 13:56:43,Hamilton,ON,2026-08-04,3,27,18,,
2026-08-01 13:56:43,Hamilton,ON,2026-08-05,4,28,18,,
2026-08-01 13:56:43,Hamilton,ON,2026-08-06,5,28,19,,
2026-08-01 13:56:43,Hamilton,ON,2026-08-07,6,28,,,
2026-08-01 13:56:43,London,ON,2026-08-01,0,29,19,100,10
2026-08-01 13:56:43,London,ON,2026-08-02,1,25,15,100,10
2026-08-01 13:56:43,London,ON,2026-08-03,2,26,15,,
2026-08-01 13:56:43,London,ON,2026-08-04,3,28,16,,
2026-08-01 13:56:43,London,ON,2026-08-05,4,29,17,,
2026-08-01 13:56:43,London,ON,2026-08-06,5,28,17,,
2026-08-01 13:56:43,London,ON,2026-08-07,6,28,,,
2026-08-01 13:56:43,Montreal,QC,2026-08-01,0,26,21,30,15
2026-08-01 13:56:43,Montreal,QC,2026-08-02,1,27,21,30,15
2026-08-01 13:56:43,Montreal,QC,2026-08-03,2,21,17,,
2026-08-01 13:56:43,Montreal,QC,2026-08-04,3,28,18,,
2026-08-01 13:56:43,Montreal,QC,2026-08-05,4,30,20,,
2026-08-01 13:56:43,Montreal,QC,2026-08-06,5,28,20,,
2026-08-01 13:56:43,Montreal,QC,2026-08-07,6,27,,,
2026-08-01 13:56:43,Quebec City,QC,2026-08-01,0,26,18,30,10
2026-08-01 13:56:43,Quebec City,QC,2026-08-02,1,28,19,30,5
2026-08-01 13:56:43,Quebec City,QC,2026-08-03,2,22,15,,
2026-08-01 13:56:43,Quebec City,QC,2026-08-04,3,25,15,,
2026-08-01 13:56:43,Quebec City,QC,2026-08-05,4,28,18,,
2026-08-01 13:56:43,Quebec City,QC,2026-08-06,5,28,18,,
2026-08-01 13:56:43,Quebec City,QC,2026-08-07,6,25,,,
2026-08-01 13:56:43,Gatineau,QC,2026-08-01,0,28,18,40,20
2026-08-01 13:56:43,Gatineau,QC,2026-08-02,1,23,16,80,10
2026-08-01 13:56:43,Gatineau,QC,2026-08-03,2,26,15,,
2026-08-01 13:56:43,Gatineau,QC,2026-08-04,3,27,16,,
2026-08-01 13:56:43,Gatineau,QC,2026-08-05,4,28,18,,
2026-08-01 13:56:43,Gatineau,QC,2026-08-06,5,27,18,,
2026-08-01 13:56:43,Gatineau,QC,2026-08-07,6,27,,,
2026-08-01 13:56:43,Halifax,NS,2026-08-01,0,24,14,0,5
2026-08-01 13:56:43,Halifax,NS,2026-08-02,1,26,17,0,5
2026-08-01 13:56:43,Halifax,NS,2026-08-03,2,22,18,,
2026-08-01 13:56:43,Halifax,NS,2026-08-04,3,25,15,,
2026-08-01 13:56:43,Halifax,NS,2026-08-05,4,28,15,,
2026-08-01 13:56:43,Halifax,NS,2026-08-06,5,28,17,,
2026-08-01 13:56:43,Halifax,NS,2026-08-07,6,26,,,
2026-08-01 13:56:43,Fredericton,NB,2026-08-01,0,26,16,0,5
2026-08-01 13:56:43,Fredericton,NB,2026-08-02,1,29,18,0,5
2026-08-01 13:56:43,Fredericton,NB,2026-08-03,2,21,16,,
2026-08-01 13:56:43,Fredericton,NB,2026-08-04,3,26,14,,
2026-08-01 13:56:43,Fredericton,NB,2026-08-05,4,30,15,,
2026-08-01 13:56:43,Fredericton,NB,2026-08-06,5,28,17,,
2026-08-01 13:56:43,Fredericton,NB,2026-08-07,6,26,,,
2026-08-01 13:56:43,Moncton,NB,2026-08-01,0,23,15,30,15
2026-08-01 13:56:43,Moncton,NB,2026-08-02,1,27,18,0,15
2026-08-01 13:56:43,Moncton,NB,2026-08-03,2,24,19,,
2026-08-01 13:56:43,Moncton,NB,2026-08-04,3,26,15,,
2026-08-01 13:56:43,Moncton,NB,2026-08-05,4,30,15,,
2026-08-01 13:56:43,Moncton,NB,2026-08-06,5,27,16,,
2026-08-01 13:56:43,Moncton,NB,2026-08-07,6,26,,,
2026-08-01 13:56:43,Charlottetown,PE,2026-08-01,0,21,14,60,5
2026-08-01 13:56:43,Charlottetown,PE,2026-08-02,1,25,18,0,5
2026-08-01 13:56:43,Charlottetown,PE,2026-08-03,2,24,20,,
2026-08-01 13:56:43,Charlottetown,PE,2026-08-04,3,23,18,,
2026-08-01 13:56:43,Charlottetown,PE,2026-08-05,4,27,16,,
2026-08-01 13:56:43,Charlottetown,PE,2026-08-06,5,27,17,,
2026-08-01 13:56:43,Charlottetown,PE,2026-08-07,6,26,,,
2026-08-01 13:56:43,St. John's,NL,2026-08-01,0,15,13,100,10
2026-08-01 13:56:43,St. John's,NL,2026-08-02,1,15,12,100,10
2026-08-01 13:56:43,St. John's,NL,2026-08-03,2,19,13,,
2026-08-01 13:56:43,St. John's,NL,2026-08-04,3,19,15,,
2026-08-01 13:56:43,St. John's,NL,2026-08-05,4,21,12,,
2026-08-01 13:56:43,St. John's,NL,2026-08-06,5,18,12,,
2026-08-01 13:56:43,St. John's,NL,2026-08-07,6,19,,,
2026-08-01 13:56:43,Whitehorse,YT,2026-08-01,0,22,10,0,20
2026-08-01 13:56:43,Whitehorse,YT,2026-08-02,1,24,10,0,15
2026-08-01 13:56:43,Whitehorse,YT,2026-08-03,2,22,10,,
2026-08-01 13:56:43,Whitehorse,YT,2026-08-04,3,23,10,,
2026-08-01 13:56:43,Whitehorse,YT,2026-08-05,4,25,9,,
2026-08-01 13:56:43,Whitehorse,YT,2026-08-06,5,23,9,,
2026-08-01 13:56:43,Whitehorse,YT,2026-08-07,6,23,,,
2026-08-01 13:56:43,Yellowknife,NT,2026-08-01,0,21,9,30,20
2026-08-01 13:56:43,Yellowknife,NT,2026-08-02,1,18,8,0,30
