date,city,province,temp_max_actual,temp_min_actual,wind_speed_actual
2026-06-04,Whitehorse,YT,23.8,11.2,16.2
2026-06-05,Whitehorse,YT,21.6,10.5,14.0
2026-06-06,Whitehorse,YT,18.9,7.2,12.2
2026-06-07,Whitehorse,YT,19.1,5.1,11.6
2026-06-08,Whitehorse,YT,20.8,4.9,9.7
2026-06-09,Whitehorse,YT,20.7,5.6,10.0
2026-06-10,Whitehorse,YT,16.3,8.9,7.4
2026-06-11,Whitehorse,YT,16.1,4.7,9.4
2026-06-12,Whitehorse,YT,19.0,4.6,7.7
2026-06-13,Whitehorse,YT,18.7,5.7,16.5
2026-06-14,Whitehorse,YT,16.6,8.4,22.1
2026-06-15,Whitehorse,YT,17.2,6.9,12.1
2026-06-16,Whitehorse,YT,17.5,8.1,12.4
2026-06-17,Whitehorse,YT,15.0,9.1,6.0
2026-06-18,Whitehorse,YT,17.4,8.8,12.2
2026-06-19,Whitehorse,YT,19.1,8.8,12.4
2026-06-20,Whitehorse,YT,20.3,9.5,12.3
2026-06-21,Whitehorse,YT,23.0,8.4,7.6
2026-06-22,Whitehorse,YT,22.7,7.7,14.2
2026-06-23,Whitehorse,YT,20.0,10.9,13.9
2026-06-24,Whitehorse,YT,20.2,8.8,13.4
2026-06-25,Whitehorse,YT,18.3,10.4,8.6
2026-06-26,Whitehorse,YT,19.8,9.9,6.0
2026-06-27,Whitehorse,YT,22.8,11.8,12.5
2026-06-28,Whitehorse,YT,18.2,11.1,10.4
2026-06-29,Whitehorse,YT,18.8,9.4,9.6
2026-06-30,Whitehorse,YT,15.3,6.4,9.3
2026-07-01,Whitehorse,YT,15.1,7.0,8.7
2026-07-02,Whitehorse,YT,8.6,4.4,9.9
2026-07-03,Whitehorse,YT,15.6,6.0,14.0
2026-07-04,Whitehorse,YT,14.1,6.5,8.9
2026-07-05,Whitehorse,YT,17.4,5.8,10.9
2026-07-06,Whitehorse,YT,17.4,7.9,20.2
2026-07-07,Whitehorse,YT,17.9,9.8,9.9
2026-07-08,Whitehorse,YT,16.1,7.8,10.3
2026-07-09,Whitehorse,YT,18.5,6.9,10.3
2026-07-10,Whitehorse,YT,18.2,8.9,16.3
2026-07-11,Whitehorse,YT,22.9,8.8,10.9
2026-07-12,Whitehorse,YT,21.5,7.9,11.6
2026-07-13,Whitehorse,YT,21.8,7.2,10.8
2026-07-14,Whitehorse,YT,21.2,7.6,13.3
2026-07-15,Whitehorse,YT,20.5,9.0,14.6
2026-07-16,Whitehorse,YT,21.5,8.4,13.6
2026-07-17,Whitehorse,YT,25.6,9.0,17.1
2026-07-18,Whitehorse,YT,21.7,11.3,9.2
2026-07-19,Whitehorse,YT,25.4,8.5,6.2
2026-07-20,Whitehorse,YT,28.4,12.6,15.7
2026-07-21,Whitehorse,YT,25.9,11.5,17.4
2026-07-22,Whitehorse,YT,24.1,9.9,14.0
2026-07-23,Whitehorse,YT,20.8,10.6,17.6
2026-07-24,Whitehorse,YT,15.3,9.0,17.3
2024-01-01,Yellowknife,NT,-9.1,-18.8,26.9
2024-01-02,Yellowknife,NT,-19.1,-22.1,16.8
2024-01-03,Yellowknife,NT,-21.5,-31.1,15.4
2024-01-04,Yellowknife,NT,-30.6,-36.1,14.3
2024-01-05,Yellowknife,NT,-27.6,-30.5,12.9
2024-01-06,Yellowknife,NT,-28.6,-33.7,12.6
2024-01-07,Yellowknife,NT,-30.1,-32.3,5.7
2024-01-08,Yellowknife,NT,-32.1,-38.2,12.9
2024-01-09,Yellowknife,NT,-37.0,-39.5,13.0
2024-01-10,Yellowknife,NT,-35.4,-39.7,13.5
2024-01-11,Yellowknife,NT,-37.4,-41.6,13.2
2024-01-12,Yellowknife,NT,-39.2,-44.3,13.7
2024-01-13,Yellowknife,NT,-36.6,-41.3,14.1
2024-01-14,Yellowknife,NT,-37.0,-41.0,10.7
2024-01-15,Yellowknife,NT,-33.6,-39.7,14.3
2024-01-16,Yellowknife,NT,-23.0,-36.9,19.6
2024-01-17,Yellowknife,NT,-18.8,-27.1,19.0
2024-01-18,Yellowknife,NT,-23.4,-27.3,16.8
2024-01-19,Yellowknife,NT,-24.5,-27.6,13.8
2024-01-20,Yellowknife,NT,-22.8,-26.1,15.1
2024-01-21,Yellowknife,NT,-25.0,-34.0,19.9
2024-01-22,Yellowknife,NT,-25.6,-34.3,14.8
2024-01-23,Yellowknife,NT,-24.7,-32.4,12.0
2024-01-24,Yellowknife,NT,-21.4,-34.3,16.4
2024-01-25,Yellowknife,NT,-21.2,-33.0,14.5
2024-01-26,Yellowknife,NT,-23.2,-27.8,16.8
2024-01-27,Yellowknife,NT,-15.5,-24.1,15.7
2024-01-28,Yellowknife,NT,-9.0,-15.3,13.3
2024-01-29,Yellowknife,NT,1.4,-12.5,21.2
2024-01-30,Yellowknife,NT,1.3,-10.6,19.6
2024-01-31,Yellowknife,NT,-4.0,-13.1,17.4
2024-02-01,Yellowknife,NT,-0.5,-13.4,21.4
2024-02-02,Yellowknife,NT,-9.1,-12.7,11.2
2024-02-03,Yellowknife,NT,-10.3,-27.7,23.9
2024-02-04,Yellowknife,NT,-21.5,-30.4,12.6
2024-02-05,Yellowknife,NT,-23.6,-30.5,15.3
2024-02-06,Yellowknife,NT,-17.6,-30.5,17.4
2024-02-07,Yellowknife,NT,-17.0,-24.4,14.8
2024-02-08,Yellowknife,NT,-13.9,-17.7,9.2
2024-02-09,Yellowknife,NT,-17.1,-25.0,13.5
2024-02-10,Yellowknife,NT,-13.0,-27.5,27.5
2024-02-11,Yellowknife,NT,-9.7,-17.8,11.0
2024-02-12,Yellowknife,NT,-10.4,-17.5,17.7
2024-02-13,Yellowknife,NT,-8.6,-20.8,12.0
2024-02-14,Yellowknife,NT,-21.3,-30.2,12.0
2024-02-15,Yellowknife,NT,-17.0,-28.1,12.0
2024-02-16,Yellowknife,NT,-8.7,-22.1,24.8
2024-02-17,Yellowknife,NT,-10.6,-19.6,21.9
2024-02-18,Yellowknife,NT,-19.0,-25.5,16.5
2024-02-19,Yellowknife,NT,-19.7,-28.5,12.5
2024-02-20,Yellowknife,NT,-18.3,-22.6,13.0
2024-02-21,Yellowknife,NT,-14.2,-22.8,13.9
2024-02-22,Yellowknife,NT,-13.2,-21.0,18.5
2024-02-23,Yellowknife,NT,-9.1,-16.0,33.2
2024-02-24,Yellowknife,NT,-17.0,-28.0,26.3
2024-02-25,Yellowknife,NT,-27.0,-29.7,21.1
2024-02-26,Yellowknife,NT,-25.2,-31.3,17.8
2024-02-27,Yellowknife,NT,-27.0,-34.5,11.1
2024-02-28,Yellowknife,NT,-21.9,-34.1,23.0
2024-02-29,Yellowknife,NT,-19.6,-23.8,19.9
2024-03-01,Yellowknife,NT,-22.4,-27.7,27.1
2024-03-02,Yellowknife,NT,-28.2,-33.6,23.2
2024-03-03,Yellowknife,NT,-26.8,-33.6,9.1
2024-03-04,Yellowknife,NT,-24.7,-36.5,12.3
2024-03-05,Yellowknife,NT,-19.8,-29.9,12.7
2024-03-06,Yellowknife,NT,-15.2,-23.6,12.3
2024-03-07,Yellowknife,NT,-14.3,-23.6,12.0
2024-03-08,Yellowknife,NT,-11.6,-25.7,16.6
2024-03-09,Yellowknife,NT,-2.1,-12.3,16.2
2024-03-10,Yellowknife,NT,-4.1,-10.5,29.4
2024-03-11,Yellowknife,NT,-8.3,-13.7,17.5
2024-03-12,Yellowknife,NT,-11.2,-14.6,21.4
2024-03-13,Yellowknife,NT,-6.4,-11.1,21.7
2024-03-14,Yellowknife,NT,-5.7,-12.3,20.3
2024-03-15,Yellowknife,NT,-7.1,-20.9,26.7
2024-03-16,Yellowknife,NT,-12.7,-24.8,20.8
2024-03-17,Yellowknife,NT,-5.0,-12.2,24.3
2024-03-18,Yellowknife,NT,-10.1,-23.0,26.1
2024-03-19,Yellowknife,NT,-21.0,-30.8,13.7
2024-03-20,Yellowknife,NT,-19.2,-29.9,12.2
2024-03-21,Yellowknife,NT,-17.7,-31.3,11.8
2024-03-22,Yellowknife,NT,-16.7,-28.6,12.5
2024-03-23,Yellowknife,NT,-10.2,-25.1,16.5
2024-03-24,Yellowknife,NT,-7.7,-16.6,22.3
2024-03-25,Yellowknife,NT,-5.4,-12.5,22.1
2024-03-26,Yellowknife,NT,-2.2,-10.6,17.7
2024-03-27,Yellowknife,NT,-5.7,-13.1,17.2
2024-03-28,Yellowknife,NT,-5.1,-19.0,12.0
2024-03-29,Yellowknife,NT,-7.8,-21.6,13.8
2024-03-30,Yellowknife,NT,-7.4,-16.9,14.9
2024-03-31,Yellowknife,NT,-2.5,-19.1,34.0
2024-04-01,Yellowknife,NT,-2.3,-10.3,24.9
2024-04-02,Yellowknife,NT,-3.4,-13.7,20.1
2024-04-03,Yellowknife,NT,-5.9,-11.9,27.6
2024-04-04,Yellowknife,NT,-9.9,-17.6,15.5
2024-04-05,Yellowknife,NT,-0.8,-12.6,17.9
2024-04-06,Yellowknife,NT,1.0,-12.0,17.4
2024-04-07,Yellowknife,NT,2.7,-2.4,18.8
2024-04-08,Yellowknife,NT,1.4,-3.9,15.8
2024-04-09,Yellowknife,NT,2.7,-3.3,17.7
2024-04-10,Yellowknife,NT,0.1,-4.2,14.7
2024-04-11,Yellowknife,NT,2.1,-5.1,19.9
2024-04-12,Yellowknife,NT,2.2,-2.8,15.4
2024-04-13,Yellowknife,NT,3.0,-3.7,12.3
2024-04-14,Yellowknife,NT,1.5,-4.0,16.7
2024-04-15,Yellowknife,NT,0.3,-5.6,19.7
2024-04-16,Yellowknife,NT,-2.0,-7.2,15.3
2024-04-17,Yellowknife,NT,-3.5,-11.0,10.1
2024-04-18,Yellowknife,NT,-1.8,-10.6,13.0
2024-04-19,Yellowknife,NT,5.8,-6.8,14.5
2024-04-20,Yellowknife,NT,3.7,-4.1,16.7
2024-04-21,Yellowknife,NT,10.7,-3.2,13.7
2024-04-22,Yellowknife,NT,4.8,-3.4,24.6
2024-04-23,Yellowknife,NT,2.4,-4.3,14.5
2024-04-24,Yellowknife,NT,4.3,-4.3,21.3
2024-04-25,Yellowknife,NT,3.3,-3.6,31.4
2024-04-26,Yellowknife,NT,-4.3,-9.4,24.9
2024-04-27,Yellowknife,NT,-0.9,-10.6,15.9
2024-04-28,Yellowknife,NT,1.6,-8.0,18.6
2024-04-29,Yellowknife,NT,1.9,-5.3,18.3
2024-04-30,Yellowknife,NT,3.6,-4.9,16.4
2024-05-01,Yellowknife,NT,6.9,-3.8,15.6
2024-05-02,Yellowknife,NT,9.0,-2.9,14.7
2024-05-03,Yellowknife,NT,9.6,-2.6,15.9
2024-05-04,Yellowknife,NT,7.2,-2.2,17.7
2024-05-05,Yellowknife,NT,11.2,-1.0,20.0
2024-05-06,Yellowknife,NT,14.8,2.7,19.1
2024-05-07,Yellowknife,NT,12.3,4.8,23.4
2024-05-08,Yellowknife,NT,14.0,3.4,24.2
2024-05-09,Yellowknife,NT,15.5,3.9,18.9
2024-05-10,Yellowknife,NT,14.9,2.8,34.3
2024-05-11,Yellowknife,NT,4.3,0.7,36.3
2024-05-12,Yellowknife,NT,8.4,-2.3,18.3
2024-05-13,Yellowknife,NT,12.4,2.2,22.1
2024-05-14,Yellowknife,NT,9.0,2.8,21.1
2024-05-15,Yellowknife,NT,9.9,0.6,15.5
2024-05-16,Yellowknife,NT,9.1,-0.9,14.3
2024-05-17,Yellowknife,NT,11.1,1.2,21.6
2024-05-18,Yellowknife,NT,9.2,0.8,19.7
2024-05-19,Yellowknife,NT,9.8,2.2,18.1
2024-05-20,Yellowknife,NT,13.3,1.3,17.9
2024-05-21,Yellowknife,NT,16.0,4.3,15.5
2024-05-22,Yellowknife,NT,14.6,3.8,14.1
2024-05-23,Yellowknife,NT,15.8,4.3,22.9
2024-05-24,Yellowknife,NT,16.2,5.1,19.1
2024-05-25,Yellowknife,NT,18.1,6.2,22.5
2024-05-26,Yellowknife,NT,17.6,5.4,31.1
2024-05-27,Yellowknife,NT,17.7,6.2,29.2
2024-05-28,Yellowknife,NT,15.9,8.1,22.5
2024-05-29,Yellowknife,NT,19.3,6.2,18.4
2024-05-30,Yellowknife,NT,11.5,5.2,26.9
2024-05-31,Yellowknife,NT,6.7,3.6,27.8
2024-06-01,Yellowknife,NT,7.7,3.0,20.7
2024-06-02,Yellowknife,NT,11.5,2.0,20.2
2024-06-03,Yellowknife,NT,12.6,4.2,24.4
2024-06-04,Yellowknife,NT,12.0,4.0,24.2
2024-06-05,Yellowknife,NT,14.9,4.3,20.9
2024-06-06,Yellowknife,NT,11.5,5.7,20.4
2024-06-07,Yellowknife,NT,8.1,2.5,30.6
2024-06-08,Yellowknife,NT,15.9,6.8,19.4
2024-06-09,Yellowknife,NT,14.0,6.0,18.4
2024-06-10,Yellowknife,NT,13.0,8.8,8.3
2024-06-11,Yellowknife,NT,15.6,7.0,18.8
2024-06-12,Yellowknife,NT,15.1,7.2,17.9
2024-06-13,Yellowknife,NT,18.6,7.8,14.8
2024-06-14,Yellowknife,NT,17.0,8.6,20.5
2024-06-15,Yellowknife,NT,14.5,7.5,24.8
2024-06-16,Yellowknife,NT,8.9,3.7,33.9
2024-06-17,Yellowknife,NT,14.2,3.9,26.3
2024-06-18,Yellowknife,NT,19.9,6.8,18.4
2024-06-19,Yellowknife,NT,18.2,7.7,19.1
2024-06-20,Yellowknife,NT,21.6,10.5,17.3
2024-06-21,Yellowknife,NT,20.3,10.4,15.0
2024-06-22,Yellowknife,NT,20.6,11.4,12.6
2024-06-23,Yellowknife,NT,21.2,12.3,29.4
2024-06-24,Yellowknife,NT,14.9,7.8,24.4
2024-06-25,Yellowknife,NT,20.7,8.6,24.3
2024-06-26,Yellowknife,NT,19.7,9.3,18.6
2024-06-27,Yellowknife,NT,17.3,10.0,20.0
2024-06-28,Yellowknife,NT,19.6,9.9,15.9
2024-06-29,Yellowknife,NT,22.7,12.6,24.0
2024-06-30,Yellowknife,NT,27.7,15.3,20.1
2024-07-01,Yellowknife,NT,28.8,16.6,10.6
2024-07-02,Yellowknife,NT,22.8,17.5,34.0
2024-07-03,Yellowknife,NT,19.6,12.2,21.3
2024-07-04,Yellowknife,NT,23.3,15.6,26.4
2024-07-05,Yellowknife,NT,18.5,14.3,13.0
2024-07-06,Yellowknife,NT,19.8,14.5,21.7
2024-07-07,Yellowknife,NT,21.4,14.1,17.0
2024-07-08,Yellowknife,NT,22.6,14.4,18.1
2024-07-09,Yellowknife,NT,23.3,15.1,18.5
2024-07-10,Yellowknife,NT,22.3,14.0,25.0
2024-07-11,Yellowknife,NT,18.3,12.2,28.8
2024-07-12,Yellowknife,NT,19.4,12.4,21.7
2024-07-13,Yellowknife,NT,19.3,10.9,17.7
2024-07-14,Yellowknife,NT,22.5,13.1,24.9
2024-07-15,Yellowknife,NT,25.9,15.0,21.5
2024-07-16,Yellowknife,NT,25.6,17.2,18.9
2024-07-17,Yellowknife,NT,30.8,20.5,18.2
2024-07-18,Yellowknife,NT,29.6,19.9,25.4
2024-07-19,Yellowknife,NT,26.6,18.4,25.1
2024-07-20,Yellowknife,NT,22.7,17.5,21.5
2024-07-21,Yellowknife,NT,25.1,16.3,14.6
2024-07-22,Yellowknife,NT,25.5,17.2,15.3
2024-07-23,Yellowknife,NT,29.9,18.2,16.8
2024-07-24,Yellowknife,NT,23.1,15.8,29.7
2024-07-25,Yellowknife,NT,20.9,14.1,15.7
2024-07-26,Yellowknife,NT,25.4,16.1,26.0
2024-07-27,Yellowknife,NT,24.0,15.2,18.5
2024-07-28,Yellowknife,NT,23.0,16.6,25.9
2024-07-29,Yellowknife,NT,18.7,14.2,19.2
2024-07-30,Yellowknife,NT,19.8,14.5,21.3
2024-07-31,Yellowknife,NT,19.6,13.1,19.4
2024-08-01,Yellowknife,NT,14.8,10.7,20.1
2024-08-02,Yellowknife,NT,19.3,9.6,23.3
2024-08-03,Yellowknife,NT,20.9,13.9,17.6
2024-08-04,Yellowknife,NT,22.4,12.5,14.3
2024-08-05,Yellowknife,NT,21.2,13.3,11.6
2024-08-06,Yellowknife,NT,20.3,13.2,14.4
2024-08-07,Yellowknife,NT,21.1,13.5,20.9
2024-08-08,Yellowknife,NT,22.6,15.4,21.6
2024-08-09,Yellowknife,NT,24.5,16.6,22.7
2024-08-10,Yellowknife,NT,24.8,18.0,26.9
2024-08-11,Yellowknife,NT,26.3,18.4,24.1
2024-08-12,Yellowknife,NT,27.5,20.3,21.4
2024-08-13,Yellowknife,NT,20.1,16.1,26.7
2024-08-14,Yellowknife,NT,15.8,12.9,22.1
2024-08-15,Yellowknife,NT,13.2,10.5,23.0
2024-08-16,Yellowknife,NT,17.2,9.0,16.3
2024-08-17,Yellowknife,NT,19.5,12.6,21.3
2024-08-18,Yellowknife,NT,19.2,12.8,15.5
2024-08-19,Yellowknife,NT,20.0,12.6,22.9
2024-08-20,Yellowknife,NT,20.6,14.7,22.4
2024-08-21,Yellowknife,NT,15.7,10.2,32.6
2024-08-22,Yellowknife,NT,15.2,8.9,31.5
2024-08-23,Yellowknife,NT,16.2,12.9,22.4
2024-08-24,Yellowknife,NT,17.2,9.8,21.5
2024-08-25,Yellowknife,NT,18.6,10.4,13.0
2024-08-26,Yellowknife,NT,18.5,13.1,30.4
2024-08-27,Yellowknife,NT,20.6,13.3,21.7
2024-08-28,Yellowknife,NT,19.1,12.4,20.3
2024-08-29,Yellowknife,NT,16.5,11.0,15.2
2024-08-30,Yellowknife,NT,16.2,9.5,15.3
2024-08-31,Yellowknife,NT,16.3,9.4,18.1
2024-09-01,Yellowknife,NT,18.1,14.0,21.7
2024-09-02,Yellowknife,NT,17.5,11.2,24.2
2024-09-03,Yellowknife,NT,11.5,9.3,22.8
2024-09-04,Yellowknife,NT,13.8,7.5,17.3
2024-09-05,Yellowknife,NT,15.3,6.2,30.8
2024-09-06,Yellowknife,NT,20.8,13.0,23.0
2024-09-07,Yellowknife,NT,20.7,10.4,15.5
2024-09-08,Yellowknife,NT,18.9,10.2,10.0
2024-09-09,Yellowknife,NT,12.9,10.4,25.0
2024-09-10,Yellowknife,NT,10.9,7.7,26.1
2024-09-11,Yellowknife,NT,14.1,4.3,19.6
2024-09-12,Yellowknife,NT,14.5,11.0,20.5
2024-09-13,Yellowknife,NT,17.0,8.8,20.1
2024-09-14,Yellowknife,NT,15.5,9.6,16.7
2024-09-15,Yellowknife,NT,13.6,7.6,20.6
2024-09-16,Yellowknife,NT,15.8,10.4,24.0
2024-09-17,Yellowknife,NT,17.3,6.9,10.0
2024-09-18,Yellowknife,NT,12.7,9.2,25.2
2024-09-19,Yellowknife,NT,13.0,5.4,10.9
2024-09-20,Yellowknife,NT,10.3,5.9,17.5
2024-09-21,Yellowknife,NT,10.8,6.2,15.5
2024-09-22,Yellowknife,NT,11.1,5.9,23.2
2024-09-23,Yellowknife,NT,11.2,5.3,21.1
2024-09-24,Yellowknife,NT,9.9,5.9,20.9
2024-09-25,Yellowknife,NT,9.9,6.1,20.2
2024-09-26,Yellowknife,NT,10.5,6.3,22.5
2024-09-27,Yellowknife,NT,8.4,4.6,24.3
2024-09-28,Yellowknife,NT,8.7,3.6,17.7
2024-09-29,Yellowknife,NT,9.5,1.8,16.4
2024-09-30,Yellowknife,NT,5.2,1.7,29.1
2024-10-01,Yellowknife,NT,4.7,1.4,20.8
2024-10-02,Yellowknife,NT,3.2,-0.5,23.9
2024-10-03,Yellowknife,NT,1.4,-2.1,14.8
2024-10-04,Yellowknife,NT,2.8,-1.9,8.7
2024-10-05,Yellowknife,NT,6.0,-3.4,20.3
2024-10-06,Yellowknife,NT,7.5,1.9,15.8
2024-10-07,Yellowknife,NT,9.0,1.3,24.9
2024-10-08,Yellowknife,NT,10.9,1.9,19.9
2024-10-09,Yellowknife,NT,6.4,2.2,28.9
2024-10-10,Yellowknife,NT,5.7,0.7,15.6
2024-10-11,Yellowknife,NT,3.2,-0.2,11.4
2024-10-12,Yellowknife,NT,5.5,2.4,23.6
2024-10-13,Yellowknife,NT,8.3,3.4,37.8
2024-10-14,Yellowknife,NT,9.1,4.9,24.6
2024-10-15,Yellowknife,NT,5.0,1.1,17.4
2024-10-16,Yellowknife,NT,4.4,0.7,12.3
2024-10-17,Yellowknife,NT,5.8,-0.6,35.7
2024-10-18,Yellowknife,NT,-0.9,-4.3,31.0
2024-10-19,Yellowknife,NT,-2.4,-5.5,14.3
2024-10-20,Yellowknife,NT,-2.1,-5.3,16.0
2024-10-21,Yellowknife,NT,-2.8,-7.7,14.7
2024-10-22,Yellowknife,NT,-0.7,-4.9,27.1
2024-10-23,Yellowknife,NT,-0.3,-4.8,22.3
2024-10-24,Yellowknife,NT,-2.1,-5.5,16.9
2024-10-25,Yellowknife,NT,-4.8,-9.0,13.4
2024-10-26,Yellowknife,NT,-2.6,-10.8,20.6
2024-10-27,Yellowknife,NT,-0.4,-3.6,22.8
2024-10-28,Yellowknife,NT,-1.0,-4.6,24.6
2024-10-29,Yellowknife,NT,-5.3,-10.1,22.9
2024-10-30,Yellowknife,NT,-9.3,-15.6,14.2
2024-10-31,Yellowknife,NT,-4.4,-14.2,20.5
2024-11-01,Yellowknife,NT,-4.1,-9.9,14.0
2024-11-02,Yellowknife,NT,-4.6,-9.4,15.6
2024-11-03,Yellowknife,NT,-2.5,-4.1,14.3
2024-11-04,Yellowknife,NT,-2.1,-7.3,11.2
2024-11-05,Yellowknife,NT,-3.1,-3.9,11.7
2024-11-06,Yellowknife,NT,0.0,-5.0,24.0
2024-11-07,Yellowknife,NT,-4.7,-6.7,20.4
2024-11-08,Yellowknife,NT,1.2,-6.2,23.9
2024-11-09,Yellowknife,NT,-6.0,-15.9,23.8
2024-11-10,Yellowknife,NT,-10.0,-16.5,11.4
2024-11-11,Yellowknife,NT,-7.6,-16.1,20.6
2024-11-12,Yellowknife,NT,-7.2,-9.3,20.4
2024-11-13,Yellowknife,NT,-9.5,-12.0,12.5
2024-11-14,Yellowknife,NT,-9.0,-13.4,16.3
2024-11-15,Yellowknife,NT,-2.9,-9.4,21.9
2024-11-16,Yellowknife,NT,-2.2,-3.6,19.9
2024-11-17,Yellowknife,NT,-1.5,-10.1,21.3
2024-11-18,Yellowknife,NT,-8.7,-16.1,20.7
2024-11-19,Yellowknife,NT,-15.0,-19.8,20.0
2024-11-20,Yellowknife,NT,-20.1,-23.1,14.5
2024-11-21,Yellowknife,NT,-16.6,-21.7,11.5
2024-11-22,Yellowknife,NT,-15.8,-20.9,16.3
2024-11-23,Yellowknife,NT,-17.4,-20.3,13.9
2024-11-24,Yellowknife,NT,-10.7,-20.1,17.9
2024-11-25,Yellowknife,NT,-8.7,-11.3,25.0
2024-11-26,Yellowknife,NT,-8.5,-14.0,24.7
2024-11-27,Yellowknife,NT,-14.5,-25.9,23.3
2024-11-28,Yellowknife,NT,-26.0,-27.4,12.5
2024-11-29,Yellowknife,NT,-20.5,-26.8,10.5
2024-11-30,Yellowknife,NT,-18.4,-20.6,10.8
2024-12-01,Yellowknife,NT,-18.6,-20.9,12.6
2024-12-02,Yellowknife,NT,-18.6,-21.9,15.6
2024-12-03,Yellowknife,NT,-18.5,-25.9,22.1
2024-12-04,Yellowknife,NT,-15.7,-26.2,24.4
2024-12-05,Yellowknife,NT,-13.8,-17.2,21.9
2024-12-06,Yellowknife,NT,-9.5,-13.2,16.4
2024-12-07,Yellowknife,NT,-9.0,-11.4,11.9
2024-12-08,Yellowknife,NT,-10.7,-14.5,14.4
2024-12-09,Yellowknife,NT,-15.2,-25.3,20.4
2024-12-10,Yellowknife,NT,-25.5,-27.8,14.2
2024-12-11,Yellowknife,NT,-21.8,-26.8,17.8
2024-12-12,Yellowknife,NT,-15.0,-21.4,24.7
2024-12-13,Yellowknife,NT,-14.7,-21.5,15.2
2024-12-14,Yellowknife,NT,-22.0,-26.3,16.4
2024-12-15,Yellowknife,NT,-23.6,-26.5,16.9
2024-12-16,Yellowknife,NT,-21.7,-26.1,15.7
2024-12-17,Yellowknife,NT,-26.6,-30.3,15.7
2024-12-18,Yellowknife,NT,-30.0,-31.1,12.0
2024-12-19,Yellowknife,NT,-29.6,-32.2,11.3
2024-12-20,Yellowknife,NT,-18.9,-29.3,16.8
2024-12-21,Yellowknife,NT,-17.0,-19.1,9.7
2024-12-22,Yellowknife,NT,-13.0,-16.5,13.1
2024-12-23,Yellowknife,NT,-10.1,-13.7,10.8
2024-12-24,Yellowknife,NT,-12.7,-16.8,16.2
2024-12-25,Yellowknife,NT,-9.0,-12.0,14.1
2024-12-26,Yellowknife,NT,-8.1,-9.1,13.0
2024-12-27,Yellowknife,NT,-7.0,-9.5,13.4
2024-12-28,Yellowknife,NT,-7.3,-8.6,11.4
2024-12-29,Yellowknife,NT,-7.1,-8.1,14.2
2024-12-30,Yellowknife,NT,-8.2,-15.8,21.6
2024-12-31,Yellowknife,NT,-15.9,-19.6,20.3
2025-01-01,Yellowknife,NT,-19.8,-27.6,12.4
2025-01-02,Yellowknife,NT,-27.9,-32.8,11.9
2025-01-03,Yellowknife,NT,-28.7,-32.5,12.2
2025-01-04,Yellowknife,NT,-29.7,-34.0,11.6
2025-01-05,Yellowknife,NT,-34.1,-34.9,10.0
2025-01-06,Yellowknife,NT,-23.6,-34.7,15.3
2025-01-07,Yellowknife,NT,-11.8,-23.4,18.1
2025-01-08,Yellowknife,NT,-11.2,-20.8,22.3
2025-01-09,Yellowknife,NT,-21.2,-24.5,23.5
2025-01-10,Yellowknife,NT,-18.9,-23.7,24.0
2025-01-11,Yellowknife,NT,-24.0,-27.4,17.7
2025-01-12,Yellowknife,NT,-17.7,-25.7,15.0
2025-01-13,Yellowknife,NT,-13.4,-17.7,16.4
2025-01-14,Yellowknife,NT,-6.0,-15.3,24.3
2025-01-15,Yellowknife,NT,-4.8,-11.5,22.6
2025-01-16,Yellowknife,NT,-11.9,-23.3,19.3
2025-01-17,Yellowknife,NT,-23.8,-30.6,16.8
2025-01-18,Yellowknife,NT,-29.8,-31.7,14.3
2025-01-19,Yellowknife,NT,-29.1,-33.9,16.6
2025-01-20,Yellowknife,NT,-19.9,-28.6,22.1
2025-01-21,Yellowknife,NT,-10.7,-19.5,15.5
2025-01-22,Yellowknife,NT,-8.5,-13.2,19.8
2025-01-23,Yellowknife,NT,-2.9,-8.6,28.2
2025-01-24,Yellowknife,NT,-7.6,-12.0,24.7
2025-01-25,Yellowknife,NT,-1.8,-9.8,17.4
2025-01-26,Yellowknife,NT,1.3,-4.5,20.2
2025-01-27,Yellowknife,NT,-5.4,-11.3,14.3
2025-01-28,Yellowknife,NT,-11.7,-16.4,16.9
2025-01-29,Yellowknife,NT,-17.3,-27.8,15.2
2025-01-30,Yellowknife,NT,-28.0,-31.8,13.3
2025-01-31,Yellowknife,NT,-30.0,-32.2,13.7
2025-02-01,Yellowknife,NT,-30.4,-33.5,14.6
2025-02-02,Yellowknife,NT,-28.2,-32.1,14.4
2025-02-03,Yellowknife,NT,-26.7,-29.5,13.5
2025-02-04,Yellowknife,NT,-12.2,-28.6,14.2
2025-02-05,Yellowknife,NT,-6.1,-13.0,25.1
2025-02-06,Yellowknife,NT,-14.4,-22.4,27.0
2025-02-07,Yellowknife,NT,-22.5,-26.1,13.7
2025-02-08,Yellowknife,NT,-23.3,-30.4,20.0
2025-02-09,Yellowknife,NT,-28.5,-33.2,14.5
2025-02-10,Yellowknife,NT,-24.0,-28.7,13.6
2025-02-11,Yellowknife,NT,-25.4,-29.9,13.5
2025-02-12,Yellowknife,NT,-24.4,-30.1,8.6
2025-02-13,Yellowknife,NT,-26.0,-31.6,13.1
2025-02-14,Yellowknife,NT,-28.6,-36.5,13.5
2025-02-15,Yellowknife,NT,-23.0,-28.4,11.8
2025-02-16,Yellowknife,NT,-22.8,-28.1,16.5
2025-02-17,Yellowknife,NT,-21.3,-25.0,17.3
